5799,4
5800,4
5801,4
5802,13
5803,4
5804,4
5805,4
5806,4
5807,4
5808,4
5809,4
5810,2
5811,4
5812,4
5813,9
5814,4
5815,8
5816,4
5817,4
5818,6
5819,2
5820,9
5821,4
5822,4
5823,14
5824,5
5825,4
5826,4
5827,4
5828,4
5829,12
5830,8
5831,4
5832,5
5833,4
5834,4
5835,4
5836,4
5837,2
5838,4
5839,4
5840,8
5841,9
5842,5
5843,4
5844,4
5845,0
5846,4
5847,4
5848,4
5849,4
5850,4
5851,8
5852,4
5853,4
5854,9
5855,5
5856,9
5857,4
5858,4
5859,4
5860,4
5861,4
5862,4
5863,9
5864,4
5865,5
5866,4
5867,8
5868,4
5869,4
5870,9
5871,5
5872,4
5873,4
5874,4
5875,4
5876,4
5877,5
5878,4
5879,4
5880,4
5881,9
5882,4
5883,4
5884,4
5885,9
5886,4
5887,4
5888,4
5889,9
5890,4
5891,4
5892,4
5893,4
5894,2
5895,4
5896,4
5897,4
5898,14
5899,4
5900,8
5901,4
5902,4
5903,4
5904,8
5905,4
5906,9
5907,4
5908,8
5909,4
5910,4
5911,4
5912,4
5913,4
5914,8
5915,4
5916,4
5917,4
5918,4
5919,4
5920,4
5921,10
5922,4
5923,5
5924,0
5925,0
5926,4
5927,4
5928,4
5929,13
5930,9
5931,4
5932,4
5933,9
5934,1
5935,4
5936,9
5937,4
5938,4
5939,13
5940,4
5941,4
5942,4
5943,4
5944,4
5945,9
5946,4
5947,18
5948,9
5949,4
5950,4
5951,9
5952,9
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,5
5964,14
5965,4
5966,4
5967,4
5968,4
5969,4
5970,4
5971,4
5972,4
5973,4
5974,4
5975,4
5976,17
5977,4
5978,4
5979,10
5980,4
5981,1
5982,2
5983,4
5984,4
5985,4
5986,4
5987,4
5988,8
5989,9
5990,4
5991,4
5992,5
5993,4
5994,9
5995,9
5996,13
5997,1
5998,4
5999,4
6000,8
6001,9
6002,4
6003,4
6004,4
6005,4
6006,17
6007,4
6008,4
6009,4
6010,9
6011,4
6012,4
6013,9
6014,4
6015,4
6016,4
6017,4
6018,4
6019,5
6020,4
6021,4
6022,4
6023,4
6024,4
6025,14
6026,4
6027,4
6028,4
6029,5
6030,4
6031,21
6032,4
6033,4
6034,8
6035,4
6036,4
6037,4
6038,4
6039,4
6040,4
6041,4
6042,3
6043,8
6044,4
6045,4
6046,4
6047,4
6048,8
6049,4
6050,17
6051,4
6052,4
6053,9
6054,9
6055,4
6056,4
6057,4
6058,4
6059,8
6060,4
6061,5
6062,4
6063,9
6064,4
6065,4
6066,4
6067,7
6068,2
6069,4
6070,4
6071,4
6072,4
6073,4
6074,4
6075,4
6076,8
6077,4
6078,4
6079,8
6080,4
6081,4
6082,2
6083,8
6084,4
6085,4
6086,9
6087,4
6088,4
6089,4
6090,4
6091,4
6092,4
6093,12
6094,4
6095,9
6096,4
6097,4
6098,4
6099,4
6100,4
6101,9
6102,5
6103,4
6104,4
6105,8
6106,5
6107,4
6108,4
6109,4
6110,4
6111,4
6112,4
6113,9
6114,8
6115,2
6116,4
6117,8
6118,4
6119,4
6120,4
6121,4
6122,3
6123,4
6124,9
6125,4
6126,4
6127,4
6128,4
6129,9
6130,4
6131,4
6132,4
6133,8
6134,4
6135,4
6136,8
6137,4
6138,9
6139,4
6140,4
6141,13
6142,4
6143,4
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,4
6153,4
6154,4
6155,4
6156,9
6157,4
6158,4
6159,4
6160,9
6161,4
6162,4
6163,4
6164,4
6165,4
6166,4
6167,4
6168,12
6169,4
6170,4
6171,3
6172,4
6173,4
6174,4
6175,4
6176,4
6177,9
6178,9
6179,4
6180,4
6181,5
6182,4
6183,4
6184,9
6185,9
6186,4
6187,4
6188,4
6189,4
6190,5
6191,4
6192,4
6193,4
6194,4
6195,8
6196,4
6197,4
6198,9
6199,4
6200,4
6201,4
6202,11
6203,4
6204,4
6205,9
6206,4
6207,4
6208,4
6209,4
6210,4
6211,9
6212,4
6213,4
6214,8
6215,4
6216,4
6217,4
6218,9
6219,9
6220,4
6221,8
6222,4
6223,12
6224,4
6225,9
6226,2
6227,4
6228,4
6229,4
6230,4
6231,4
6232,9
6233,4
6234,4
6235,4
6236,4
6237,17
6238,4
6239,9
6240,21
6241,4
6242,5
6243,9
6244,4
6245,13
6246,4
6247,4
6248,0
6249,4
6250,4
6251,9
6252,4
6253,4
6254,4
6255,9
6256,4
6257,4
6258,8
6259,4
6260,4
6261,3
6262,4
6263,2
6264,4
6265,4
6266,14
6267,9
6268,13
6269,4
6270,4
6271,0
6272,4
6273,4
6274,4
6275,29
6276,8
6277,4
6278,4
6279,8
6280,9
6281,18
6282,4
6283,4
6284,4
6285,4
6286,8
6287,9
6288,4
6289,4
6290,4
6291,8
6292,4
6293,4
6294,4
6295,4
6296,4
6297,4
6298,4
6299,4
6300,4
6301,9
6302,4
6303,8
6304,5
6305,4
6306,4
6307,9
6308,4
6309,4
6310,5
6311,8
6312,4
6313,4
6314,4
6315,4
6316,4
6317,4
6318,4
6319,4
6320,4
6321,4
6322,4
6323,9
6324,4
6325,4
6326,4
6327,4
6328,4
6329,4
6330,9
6331,4
6332,4
6333,4
6334,4
6335,3
6336,4
6337,8
6338,2
6339,4
6340,4
6341,4
6342,10
6343,4
6344,4
6345,5
6346,4
6347,4
6348,4
6349,4
6350,4
6351,9
6352,4
6353,4
6354,4
6355,14
6356,4
6357,5
6358,4
6359,4
6360,9
6361,4
6362,9
6363,4
6364,4
6365,13
6366,4
6367,9
6368,9
6369,9
6370,9
6371,4
6372,4
6373,2
6374,4
6375,8
6376,4
6377,4
6378,9
6379,4
6380,4
6381,8
6382,9
6383,4
6384,14
6385,4
6386,4
6387,8
6388,4
6389,5
6390,4
6391,4
6392,4
6393,13
6394,8
6395,4
6396,9
6397,4
6398,4
6399,12
6400,17
6401,4
6402,4
6403,4
6404,10
6405,4
6406,4
6407,4
6408,14
6409,4
6410,3
6411,5
6412,4
6413,4
6414,9
6415,4
6416,4
6417,4
6418,4
6419,5
6420,4
6421,9
6422,4
6423,4
6424,4
6425,4
6426,4
6427,4
6428,8
6429,4
6430,4
6431,4
6432,4
6433,4
6434,4
6435,4
6436,4
6437,4
6438,4
6439,4
6440,4
6441,4
6442,9
6443,4
6444,4
6445,4
6446,4
6447,4
6448,4
6449,4
6450,4
6451,4
6452,4
6453,4
6454,4
6455,9
6456,4
6457,4
6458,4
6459,4
6460,14
6461,4
6462,4
6463,4
6464,4
6465,4
6466,4
6467,2
6468,4
6469,8
6470,4
6471,4
6472,4
6473,4
6474,14
6475,8
6476,4
6477,10
6478,4
6479,2
6480,9
6481,4
6482,19
6483,4
6484,4
6485,4
6486,4
6487,4
6488,9
6489,5
6490,8
6491,8
6492,4
6493,4
6494,10
6495,4
6496,4
6497,4
6498,4
6499,9
6500,4
6501,4
6502,4
6503,4
6504,4
6505,13
6506,4
6507,4
6508,4
6509,4
6510,5
6511,9
6512,12
6513,8
6514,4
6515,9
6516,4
6517,4
6518,9
6519,9
6520,4
6521,4
6522,4
6523,9
6524,9
6525,4
6526,2
6527,4
6528,4
6529,2
6530,4
6531,4
6532,4
6533,13
6534,4
6535,8
6536,4
6537,4
6538,4
6539,4
6540,4
6541,4
6542,4
6543,4
6544,4
6545,4
6546,8
6547,4
6548,4
6549,4
6550,9
6551,4
6552,5
6553,4
6554,8
6555,4
6556,4
6557,4
6558,9
6559,2
6560,4
6561,4
6562,4
6563,8
6564,4
6565,4
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,4
6577,17
6578,9
6579,4
6580,4
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,9
6589,4
6590,4
6591,4
6592,4
6593,4
6594,9
6595,4
6596,4
6597,4
6598,4
6599,4
6600,12
6601,4
6602,4
6603,4
6604,4
6605,4
6606,9
6607,4
6608,4
6609,20
6610,8
6611,9
6612,9
6613,4
6614,4
6615,4
6616,4
6617,4
6618,13
6619,4
6620,4
6621,4
6622,14
6623,4
6624,5
6625,4
6626,4
6627,8
6628,4
6629,4
6630,9
6631,9
6632,9
6633,4
6634,4
6635,8
6636,4
6637,4
6638,4
6639,9
6640,4
6641,4
6642,2
6643,4
6644,4
6645,4
6646,4
6647,8
6648,4
6649,4
6650,8
6651,5
6652,1
6653,4
6654,9
6655,5
6656,9
6657,4
6658,8
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,12
6667,4
6668,4
6669,4
6670,4
6671,8
6672,9
6673,9
6674,4
6675,4
6676,8
6677,9
6678,3
6679,4
6680,4
6681,4
6682,4
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,8
6690,4
6691,4
6692,18
6693,4
6694,4
6695,4
6696,4
6697,8
6698,9
6699,4
6700,4
6701,9
6702,4
6703,19
6704,4
6705,13
6706,17
6707,24
6708,2
6709,8
6710,14
6711,8
6712,4
6713,12
6714,4
6715,17
6716,9
6717,8
6718,8
6719,13
6720,9
6721,4
6722,13
6723,4
6724,17
6725,4
6726,23
6727,4
6728,12
6729,13
6730,8
6731,14
6732,9
6733,4
6734,21
6735,4
6736,12
6737,14
6738,4
6739,38
6740,4
6741,4
6742,4
6743,4
6744,20
6745,11
6746,5
6747,4
6748,4
6749,4
6750,8
6751,4
6752,4
6753,4
6754,8
6755,9
6756,4
6757,4
6758,4
6759,4
6760,9
6761,4
6762,9
6763,4
6764,9
6765,13
6766,21
6767,3
6768,4
6769,9
6770,9
6771,17
6772,4
6773,9
6774,4
6775,9
6776,4
6777,13
6778,4
6779,8
6780,9
6781,13
6782,4
6783,13
6784,4
6785,4
6786,14
6787,13
6788,9
6789,4
6790,9
6791,18
6792,12
6793,4
6794,8
6795,4
6796,19
6797,4
6798,9
6799,4
6800,14
6801,4
6802,16
6803,4
6804,4
6805,8
6806,4
6807,9
6808,9
6809,12
6810,4
6811,8
6812,8
6813,9
6814,4
6815,4
6816,4
6817,9
6818,9
6819,4
6820,12
6821,9
6822,8
6823,19
6824,19
6825,25
6826,12
6827,14
6828,4
6829,10
6830,4
6831,4
6832,4
6833,4
6834,9
6835,4
6836,4
6837,8
6838,4
6839,14
6840,17
6841,19
6842,9
6843,9
6844,9
6845,4
6846,4
6847,20
6848,4
6849,13
6850,17
6851,4
6852,4
6853,4
6854,12
6855,9
6856,19
6857,9
6858,8
6859,4
6860,17
6861,8
6862,4
6863,4
6864,8
6865,4
6866,31
6867,8
6868,8
6869,8
6870,4
6871,8
6872,9
6873,8
6874,4
6875,12
6876,4
6877,17
6878,4
6879,17
6880,17
6881,4
6882,22
6883,4
6884,9
6885,9
6886,4
6887,28
6888,14
6889,13
6890,12
6891,4
6892,4
6893,8
6894,4
6895,4
6896,13
6897,4
6898,4
6899,9
6900,4
6901,4
6902,12
6903,9
6904,4
6905,4
6906,4
6907,9
6908,5
6909,8
6910,4
6911,9
6912,13
6913,9
6914,24
6915,9
6916,4
6917,14
6918,12
6919,23
6920,12
6921,13
6922,4
6923,14
6924,4
6925,8
6926,4
6927,9
6928,4
6929,4
6930,4
6931,12
6932,9
6933,4
6934,4
6935,12
6936,4
6937,22
6938,4
6939,8
6940,4
6941,4
6942,4
6943,4
6944,4
6945,4
6946,17
6947,33
6948,4
6949,8
6950,12
6951,9
6952,4
6953,12
6954,8
6955,8
6956,13
6957,8
6958,4
6959,4
6960,19
6961,4
6962,4
6963,8
6964,4
6965,19
6966,4
6967,18
6968,15
6969,24
6970,13
6971,8
6972,22
6973,3
6974,8
6975,4
6976,16
6977,23
6978,8
6979,4
6980,8
6981,8
6982,4
6983,4
6984,8
6985,4
6986,4
6987,13
6988,4
6989,4
6990,3
6991,26
6992,8
6993,9
6994,13
6995,21
6996,4
6997,9
6998,4
6999,4
7000,9
7001,9
7002,4
7003,9
7004,20
7005,17
7006,42
7007,17
7008,16
7009,19
7010,12
7011,8
7012,4
7013,4
7014,4
7015,14
7016,4
7017,4
7018,20
7019,27
7020,5
7021,4
7022,14
7023,8
7024,4
7025,9
7026,12
7027,12
7028,4
7029,4
7030,16
7031,9
7032,4
7033,4
7034,4
7035,4
7036,8
7037,20
7038,9
7039,4
7040,9
7041,4
7042,4
7043,4
7044,4
7045,8
7046,4
7047,4
7048,9
7049,16
7050,13
7051,26
7052,9
7053,12
7054,8
7055,9
7056,4
7057,13
7058,8
7059,8
7060,32
7061,12
7062,4
7063,20
7064,18
7065,8
7066,12
7067,8
7068,12
7069,8
7070,8
7071,8
7072,9
7073,24
7074,17
7075,4
7076,4
7077,8
7078,4
7079,4
7080,4
7081,4
7082,4
7083,9
7084,4
7085,4
7086,4
7087,4
7088,9
7089,6
7090,36
7091,9
7092,13
7093,19
7094,9
7095,4
7096,9
7097,8
7098,39
7099,17
7100,21
7101,12
7102,9
7103,10
7104,9
7105,4
7106,9
7107,9
7108,4
7109,8
7110,4
7111,4
7112,18
7113,13
7114,13
7115,13
7116,22
7117,19
7118,19
7119,19
7120,9
7121,8
7122,20
7123,16
7124,8
7125,4
7126,4
7127,4
7128,24
7129,8
7130,13
7131,9
7132,9
7133,12
7134,18
7135,13
7136,4
7137,4
7138,12
7139,9
7140,4
7141,12
7142,4
7143,23
7144,12
7145,12
7146,4
7147,8
7148,8
7149,4
7150,23
7151,9
7152,16
7153,4
7154,18
7155,4
7156,19
7157,14
7158,4
7159,4
7160,8
7161,21
7162,4
7163,4
7164,8
7165,4
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,16
7173,4
7174,26
7175,8
7176,8
7177,9
7178,22
7179,25
7180,14
7181,4
7182,13
7183,12
7184,21
7185,4
7186,4
7187,8
7188,9
7189,9
7190,4
7191,14
7192,4
7193,0
7194,9
7195,8
7196,9
7197,14
7198,14
7199,9
7200,9
7201,12
7202,9
7203,13
7204,4
7205,18
7206,14
7207,8
7208,4
7209,9
7210,4
7211,28
7212,9
7213,8
7214,2
7215,4
7216,4
7217,4
7218,4
7219,4
7220,8
7221,4
7222,4
7223,16
7224,23
7225,9
7226,4
7227,9
7228,14
7229,4
7230,4
7231,30
7232,9
7233,4
7234,4
7235,4
7236,9
7237,4
7238,14
7239,9
7240,9
7241,4
7242,13
7243,2
7244,4
7245,4
7246,8
7247,19
7248,19
7249,8
7250,9
7251,13
7252,4
7253,13
7254,19
7255,4
7256,9
7257,12
7258,4
7259,8
7260,4
7261,29
7262,17
7263,14
7264,8
7265,9
7266,14
7267,14
7268,12
7269,4
7270,12
7271,5
7272,9
7273,19
7274,4
7275,4
7276,0
7277,8
7278,9
7279,4
7280,9
7281,4
7282,24
7283,4
7284,4
7285,13
7286,8
7287,4
7288,19
7289,4
7290,4
7291,18
7292,4
7293,9
7294,4
7295,18
7296,4
7297,9
7298,4
7299,4
7300,13
7301,4
7302,13
7303,9
7304,8
7305,18
7306,14
7307,4
7308,8
7309,9
7310,8
7311,4
7312,4
7313,20
7314,13
7315,17
7316,4
7317,4
7318,8
7319,8
7320,14
7321,16
7322,8
7323,8
7324,9
7325,4
7326,9
7327,9
7328,4
7329,4
7330,23
7331,4
7332,27
7333,4
7334,4
7335,8
7336,4
7337,25
7338,12
7339,9
7340,8
7341,23
7342,14
7343,14
7344,14
7345,8
7346,37
7347,4
7348,37
7349,8
7350,23
7351,13
7352,12
7353,20
7354,4
7355,17
7356,43
7357,27
7358,37
7359,24
7360,3
7361,9
7362,9
7363,4
7364,19
7365,9
7366,24
7367,75
7368,22
7369,29
7370,23
7371,23
7372,17
7373,57
7374,9
7375,33
7376,14
7377,9
7378,9
7379,20
7380,12
7381,8
7382,14
7383,4
7384,8
7385,18
7386,20
7387,4
7388,30
7389,4
7390,13
7391,25
7392,8
7393,4
7394,33
7395,8
7396,14
7397,12
7398,4
7399,32
7400,29
7401,13
7402,30
7403,14
7404,12
7405,17
7406,12
7407,9
7408,17
7409,18
7410,12
7411,4
7412,17
7413,44
7414,4
7415,8
7416,52
7417,32
7418,17
7419,4
7420,8
7421,9
7422,12
7423,43
7424,4
7425,9
7426,12
7427,8
7428,24
7429,30
7430,4
7431,9
7432,23
7433,12
7434,23
7435,9
7436,9
7437,23
7438,18
7439,8
7440,13
7441,19
7442,4
7443,4
7444,4
7445,20
7446,25
7447,4
7448,14
7449,4
7450,27
7451,8
7452,12
7453,4
7454,4
7455,28
7456,32
7457,24
7458,16
7459,15
7460,4
7461,6
7462,22
7463,9
7464,16
7465,14
7466,52
7467,18
7468,27
7469,8
7470,14
7471,12
7472,4
7473,4
7474,8
7475,21
7476,13
7477,8
7478,4
7479,22
7480,26
7481,26
7482,8
7483,34
7484,4
7485,32
7486,12
7487,16
7488,8
7489,28
7490,9
7491,40
7492,23
7493,26
7494,13
7495,4
7496,8
7497,16
7498,4
7499,16
7500,9
7501,4
7502,9
7503,33
7504,4
7505,56
7506,4
7507,9
7508,16
7509,24
7510,13
7511,12
7512,4
7513,19
7514,28
7515,37
7516,9
7517,24
7518,17
7519,43
7520,17
7521,28
7522,14
7523,8
7524,21
7525,14
7526,28
7527,13
7528,8
7529,8
7530,23
7531,9
7532,8
7533,21
7534,9
7535,36
7536,74
7537,49
7538,12
7539,4
7540,9
7541,12
7542,8
7543,65
7544,33
7545,8
7546,8
7547,13
7548,4
7549,13
7550,19
7551,31
7552,14
7553,16
7554,5
7555,4
7556,4
7557,20
7558,4
7559,19
7560,20
7561,9
7562,12
7563,9
7564,16
7565,28
7566,20
7567,4
7568,4
7569,14
7570,9
7571,16
7572,8
7573,8
7574,4
7575,17
7576,8
7577,4
7578,4
7579,28
7580,8
7581,8
7582,9
7583,28
7584,16
7585,9
7586,18
7587,9
7588,12
7589,9
7590,23
7591,4
7592,24
7593,24
7594,19
7595,8
7596,32
7597,33
7598,39
7599,20
7600,4
7601,16
7602,17
7603,4
7604,19
7605,9
7606,4
7607,42
7608,24
7609,19
7610,4
7611,26
7612,20
7613,82
7614,25
7615,17
7616,13
7617,13
7618,34
7619,4
7620,21
7621,9
7622,54
7623,24
7624,4
7625,9
7626,18
7627,8
7628,9
7629,25
7630,17
7631,8
7632,8
7633,52
7634,4
7635,4
7636,9
7637,45
7638,43
7639,9
7640,18
7641,38
7642,20
7643,33
7644,4
7645,13
7646,24
7647,16
7648,24
7649,4
7650,10
7651,21
7652,4
7653,18
7654,18
7655,8
7656,20
7657,12
7658,4
7659,4
7660,21
7661,9
7662,23
7663,29
7664,12
7665,13
7666,8
7667,42
7668,18
7669,9
7670,25
7671,9
7672,17
7673,8
7674,21
7675,13
7676,13
7677,16
7678,46
7679,4
7680,13
7681,25
7682,4
7683,4
7684,19
7685,29
7686,4
7687,18
7688,9
7689,14
7690,24
7691,27
7692,25
7693,8
7694,53
7695,28
7696,13
7697,4
7698,12
7699,4
7700,48
7701,23
7702,19
7703,9
7704,17
7705,4
7706,18
7707,4
7708,12
7709,19
7710,16
7711,8
7712,12
7713,16
7714,9
7715,36
7716,31
7717,61
7718,37
7719,8
7720,17
7721,17
7722,29
7723,4
7724,4
7725,27
7726,33
7727,20
7728,19
7729,24
7730,4
7731,12
7732,4
7733,4
7734,8
7735,39
7736,24
7737,10
7738,32
7739,20
7740,4
7741,8
7742,48
7743,19
7744,19
7745,49
7746,14
7747,43
7748,22
7749,29
7750,14
7751,23
7752,4
7753,14
7754,4
7755,36
7756,9
7757,29
7758,16
7759,29
7760,9
7761,52
7762,18
7763,17
7764,23
7765,20
7766,14
7767,42
7768,9
7769,19
7770,4
7771,9
7772,13
7773,43
7774,33
7775,3
7776,4
7777,12
7778,4
7779,8
7780,22
7781,54
7782,28
7783,14
7784,45
7785,23
7786,36
7787,8
7788,8
7789,55
7790,9
7791,17
7792,12
7793,35
7794,29
7795,13
7796,12
7797,12
7798,32
7799,9
7800,21
7801,17
7802,22
7803,16
7804,42
7805,8
7806,74
7807,8
7808,89
7809,4
7810,24
7811,28
7812,59
7813,12
7814,49
7815,25
7816,27
7817,23
7818,4
7819,31
7820,41
7821,8
7822,69
7823,32
7824,4
7825,20
7826,35
7827,68
7828,22
7829,4
7830,23
7831,16
7832,29
7833,41
7834,13
7835,36
7836,16
7837,8
7838,53
7839,29
7840,63
7841,4
7842,29
7843,56
7844,12
7845,26
7846,9
7847,42
7848,17
7849,13
7850,37
7851,17
7852,20
7853,8
7854,4
7855,16
7856,9
7857,4
7858,13
7859,9
7860,29
7861,9
7862,22
7863,30
7864,33
7865,13
7866,32
7867,26
7868,32
7869,13
7870,24
7871,28
7872,13
7873,16
7874,12
7875,37
7876,9
7877,8
7878,38
7879,12
7880,21
7881,4
7882,44
7883,12
7884,4
7885,4
7886,75
7887,9
7888,17
7889,14
7890,13
7891,16
7892,32
7893,17
7894,17
7895,19
7896,77
7897,38
7898,26
7899,4
7900,33
7901,44
7902,34
7903,13
7904,86
7905,16
7906,19
7907,65
7908,4
7909,8
7910,31
7911,4
7912,40
7913,22
7914,38
7915,8
7916,37
7917,30
7918,19
7919,14
7920,24
7921,4
7922,28
7923,9
7924,12
7925,14
7926,23
7927,8
7928,14
7929,49
7930,16
7931,24
7932,46
7933,20
7934,21
7935,4
7936,34
7937,14
7938,23
7939,53
7940,16
7941,25
7942,9
7943,4
7944,28
7945,24
7946,28
7947,4
7948,24
7949,37
7950,32
7951,4
7952,4
7953,8
7954,27
7955,23
7956,9
7957,13
7958,9
7959,39
7960,8
7961,8
7962,25
7963,57
7964,8
7965,69
7966,43
7967,17
7968,9
7969,12
7970,17
7971,13
7972,53
7973,45
7974,16
7975,12
7976,32
7977,8
7978,38
7979,24
7980,17
7981,32
7982,47
7983,4
7984,4
7985,13
7986,18
7987,16
7988,9
7989,21
7990,9
7991,17
7992,60
7993,83
7994,62
7995,65
7996,87
7997,67
7998,4
7999,43
8000,12
8001,64
8002,75
8003,17
8004,50
8005,59
8006,46
8007,72
8008,24
8009,50
8010,4
8011,13
8012,32
8013,49
8014,56
8015,8
8016,12
8017,63
8018,87
8019,54
8020,31
8021,28
8022,121
8023,21
8024,32
8025,12
8026,60
8027,12
8028,84
8029,21
8030,49
8031,23
8032,49
8033,14
8034,138
8035,67
8036,47
8037,13
8038,53
8039,4
8040,46
8041,77
8042,13
8043,4
8044,14
8045,40
8046,51
8047,67
8048,84
8049,54
8050,57
8051,4
8052,12
8053,37
8054,22
8055,60
8056,20
8057,100
8058,28
8059,67
8060,68
8061,41
8062,72
8063,9
8064,82
8065,34
8066,53
8067,91
8068,17
8069,26
8070,49
8071,63
8072,52
8073,45
8074,55
8075,85
8076,72
8077,83
8078,21
8079,98
8080,29
8081,31
8082,45
8083,27
8084,52
8085,81
8086,21
8087,13
8088,52
8089,12
8090,40
8091,119
8092,21
8093,36
8094,70
8095,40
8096,87
8097,53
8098,21
8099,74
8100,76
8101,12
8102,18
8103,18
8104,49
8105,56
8106,34
8107,63
8108,23
8109,82
8110,32
8111,38
8112,35
8113,22
8114,37
8115,67
8116,52
8117,73
8118,17
8119,92
8120,33
8121,4
8122,4
8123,99
8124,318
8125,0
8126,68
8127,35
8128,58
8129,23
8130,54
8131,5
8132,33
8133,0
8134,46
8135,58
8136,42
8137,0
8138,85
8139,57
8140,56
8141,47
8142,32
8143,13
8144,0
8145,10
8146,32
8147,21
8148,39
8149,30
8150,42
8151,126
8152,18
8153,0
8154,33
8155,0
8156,28
8157,21
8158,84
8159,23
8160,18
8161,93
8162,65
8163,19
8164,10
8165,107
8166,0
8167,0
8168,0
8169,92
8170,118
8171,82
8172,37
8173,88
8174,0
8175,25
8176,13
8177,52
8178,0
8179,36
8180,65
8181,52
8182,113
8183,0
8184,83
8185,64
8186,20
8187,28
8188,91
8189,0
8190,31
8191,73
8192,81
8193,47
8194,0
8195,38
8196,0
8197,103
8198,60
8199,79
8200,31
8201,25
8202,32
8203,0
8204,52
8205,33
8206,66
8207,32
8208,24
8209,0
8210,0
8211,9
8212,27
8213,13
8214,37
8215,0
8216,218
8217,10
8218,0
8219,0
8220,0
8221,139
8222,14
8223,54
8224,19
8225,55
8226,0
8227,77
8228,24
8229,0
8230,51
8231,104
8232,43
8233,0
8234,0
8235,93
8236,69
8237,20
8238,32
8239,50
8240,84
8241,0
8242,0
8243,38
8244,77
8245,53
8246,0
8247,0
8248,22
8249,19
8250,62
8251,26
8252,0
8253,23
8254,42
8255,0
8256,62
8257,0
8258,60
8259,45
8260,9
8261,40
8262,61
8263,35
8264,46
8265,89
8266,133
8267,225
8268,201
8269,168
8270,492
8271,15
8272,551
8273,334
8274,106
8275,437
8276,360
8277,66
8278,0
8279,1238
8280,500
8281,337
8282,418
8283,353
8284,-1816
8285,227
8286,24
8287,279
8288,44
8289,74
8290,159
8291,414
8292,74
8293,285
8294,14
8295,73
8296,0
8297,82
8298,74
8299,39
8300,94
8301,0
8302,50
8303,29
8304,158
8305,14
8306,17
8307,25
8308,35
8309,15
8310,44
8311,32
8312,46
8313,65
8314,23
8315,26
8316,64
8317,38
8318,65
8319,81
8320,0
8321,31
8322,28
8323,13
8324,29
8325,69
8326,51
8327,56
8328,50
8329,0
8330,91
8331,74
8332,30
8333,69
8334,50
8335,15
8336,53
8337,78
8338,76
8339,0
8340,0
8341,54
8342,61
8343,0
8344,50
8345,39
8346,52
8347,62
8348,56
8349,83
8350,17
8351,5
8352,45
8353,31
8354,20
8355,0
8356,1113
8357,0
8358,93
8359,14
8360,7
8361,39
8362,46
8363,48
8364,84
8365,82
8366,0
8367,20
8368,29
8369,42
8370,31
8371,48
8372,28
8373,0
8374,121
8375,54
8376,0
8377,21
8378,118
8379,50
8380,64
8381,34
8382,55
8383,0
8384,15
8385,35
8386,39
8387,63
8388,72
8389,22
8390,97
8391,32
8392,86
8393,60
8394,24
8395,31
8396,29
8397,27
8398,30
8399,67
8400,55
8401,43
8402,40
8403,71
8404,9
8405,0
8406,9
8407,72
8408,0
8409,9
8410,32
8411,38
8412,0
8413,42
8414,61
8415,0
8416,53
8417,13
8418,17
8419,104
8420,245
8421,379
8422,83
8423,386
8424,147
8425,108
8426,176
8427,450
8428,149
8429,127
8430,340
8431,60
8432,46
8433,42
8434,52
8435,48
8436,75
8437,28
8438,65
8439,150
8440,71
8441,69
8442,81
8443,-1834
8444,76
8445,141
8446,227
8447,130
8448,218
8449,83
8450,220
8451,117
8452,237
8453,382
8454,150
8455,360
8456,218
8457,186
8458,105
8459,203
8460,199
8461,235
8462,544
8463,90
8464,161
8465,265
8466,188
8467,340
8468,-36
8469,374
8470,425
8471,418
8472,380
8473,425
8474,361
8475,746
8476,-2520
8477,367
8478,358
8479,457
8480,-426
8481,116
8482,237
8483,194
8484,148
8485,67
8486,163
8487,66
8488,84
8489,130
8490,-25
8491,319
8492,103
8493,-71
8494,186
8495,384
8496,75
8497,282
8498,45
8499,190
8500,191
8501,220
8502,325
8503,5
8504,48
8505,63
8506,458
8507,659
8508,379
8509,131
8510,156
8511,418
8512,154
8513,277
8514,327
8515,243
8516,9
8517,142
8518,30
8519,242
8520,536
8521,-420
8522,-948
8523,-281
8524,89
8525,-781
8526,194
8527,155
8528,189
8529,162
8530,68
8531,84
8532,155
8533,171
8534,239
8535,58
8536,70
8537,165
8538,14
8539,247
8540,47
8541,88
8542,164
8543,48
8544,82
8545,151
8546,232
8547,123
8548,81
8549,136
8550,132
8551,50
8552,262
8553,73
8554,108
8555,97
8556,85
8557,136
8558,38
8559,175
8560,102
8561,20
8562,124
8563,87
8564,68
8565,109
8566,130
8567,63
8568,409
8569,26
8570,112
8571,83
8572,1
8573,220
8574,537
8575,199
8576,262
8577,106
8578,149
8579,199
8580,101
8581,221
8582,76
8583,290
8584,332
8585,0
8586,104
8587,-21
8588,27
8589,334
8590,230
8591,158
8592,25
8593,68
8594,353
