132448,9
132449,19
132450,13
132451,19
132452,13
132453,13
132454,19
132455,19
132456,19
132457,19
132458,19
132459,19
132460,19
132461,13
132462,0
132463,19
132464,15
132465,19
132466,20
132467,19
132468,19
132469,21
132470,19
132471,19
132472,20
132473,13
132474,19
132475,0
132476,13
132477,9
132478,2
132479,19
132480,19
132481,19
132482,13
132483,19
132484,19
132485,19
132486,13
132487,13
132488,19
132489,19
132490,19
132491,13
132492,14
132493,13
132494,20
132495,19
132496,13
132497,13
132498,13
132499,19
132500,19
132501,19
132502,13
132503,19
132504,13
132505,0
132506,13
132507,20
132508,2
132509,19
132510,19
132511,13
132512,19
132513,19
132514,13
132515,19
132516,20
132517,19
132518,19
132519,19
132520,20
132521,0
132522,19
132523,13
132524,13
132525,19
132526,19
132527,19
132528,19
132529,20
132530,19
132531,13
132532,20
132533,19
132534,19
132535,19
132536,13
132537,13
132538,20
132539,19
132540,19
132541,19
132542,0
132543,13
132544,13
132545,20
132546,20
132547,19
132548,19
132549,19
132550,19
132551,19
132552,0
132553,13
132554,19
132555,13
132556,19
132557,19
132558,19
132559,13
132560,19
132561,13
132562,20
132563,19
132564,13
132565,19
132566,19
132567,20
132568,11
132569,19
132570,13
132571,0
132572,13
132573,19
132574,19
132575,19
132576,19
132577,19
132578,20
132579,19
132580,19
132581,13
132582,13
132583,13
132584,19
132585,19
132586,19
132587,13
132588,13
132589,0
132590,19
132591,13
132592,19
132593,13
132594,13
132595,19
132596,13
132597,19
132598,13
132599,19
132600,0
132601,13
132602,13
132603,13
132604,0
132605,19
132606,19
132607,19
132608,19
132609,13
132610,19
132611,13
132612,20
132613,19
132614,19
132615,13
132616,13
132617,13
132618,19
132619,19
132620,13
132621,19
132622,19
132623,13
132624,19
132625,0
132626,19
132627,13
132628,19
132629,2
132630,19
132631,19
132632,19
132633,20
132634,19
132635,19
132636,20
132637,19
132638,19
132639,19
132640,21
132641,0
132642,19
132643,0
132644,19
132645,2
132646,19
132647,13
132648,19
132649,19
132650,19
132651,13
132652,13
132653,19
132654,19
132655,19
132656,19
132657,19
132658,19
132659,19
132660,19
132661,19
132662,19
132663,13
132664,20
132665,13
132666,0
132667,19
132668,2
132669,19
132670,19
132671,19
132672,13
132673,13
132674,0
132675,2
132676,19
132677,13
132678,19
132679,13
132680,19
132681,19
132682,20
132683,19
132684,13
132685,19
132686,13
132687,19
132688,20
132689,13
132690,13
132691,19
132692,13
132693,13
132694,19
132695,0
132696,0
132697,2
132698,4
132699,19
132700,20
132701,19
132702,21
132703,13
132704,19
132705,13
132706,19
132707,20
132708,13
132709,19
132710,20
132711,0
132712,19
132713,19
132714,19
132715,19
132716,19
132717,19
132718,13
132719,13
132720,19
132721,19
132722,19
132723,13
132724,0
132725,13
132726,13
132727,13
132728,19
132729,19
132730,19
132731,11
132732,13
132733,11
132734,9
132735,19
132736,19
132737,19
132738,19
132739,20
132740,19
132741,13
132742,20
132743,19
132744,0
132745,19
132746,20
132747,19
132748,13
132749,13
132750,13
132751,19
132752,19
132753,0
132754,19
132755,19
132756,20
132757,19
132758,13
132759,19
132760,19
132761,19
132762,11
132763,19
132764,13
132765,0
132766,19
132767,20
132768,13
132769,19
132770,19
132771,13
132772,19
132773,19
132774,20
132775,19
132776,19
132777,19
132778,13
132779,19
132780,19
132781,13
132782,19
132783,11
132784,20
132785,13
132786,19
132787,13
132788,0
132789,19
132790,19
132791,11
132792,19
132793,20
132794,19
132795,19
132796,13
132797,19
132798,13
132799,19
132800,19
132801,19
132802,19
132803,22
132804,13
132805,19
132806,19
132807,13
132808,19
132809,19
132810,0
132811,19
132812,19
132813,19
132814,0
132815,13
132816,19
132817,19
132818,19
132819,20
132820,19
132821,19
132822,13
132823,13
132824,19
132825,13
132826,13
132827,19
132828,19
132829,6
132830,19
132831,13
132832,9
132833,19
132834,19
132835,2
132836,19
132837,2
132838,20
132839,19
132840,20
132841,13
132842,19
132843,19
132844,0
132845,19
132846,0
132847,20
132848,13
132849,19
132850,19
132851,19
132852,19
132853,19
132854,13
132855,2
132856,13
132857,19
132858,19
132859,13
132860,19
132861,19
132862,13
132863,13
132864,13
132865,19
132866,20
132867,0
132868,13
132869,13
132870,20
132871,13
132872,14
132873,19
132874,13
132875,0
132876,19
132877,19
132878,13
132879,19
132880,19
132881,13
132882,20
132883,19
132884,19
132885,19
132886,19
132887,19
132888,19
132889,13
132890,20
132891,19
132892,13
132893,19
132894,19
132895,13
132896,19
132897,2
132898,20
132899,13
132900,11
132901,3
132902,19
132903,22
132904,13
132905,13
132906,19
132907,19
132908,13
132909,20
132910,0
132911,13
132912,13
132913,19
132914,19
132915,19
132916,19
132917,19
132918,19
132919,19
132920,19
132921,13
132922,2
132923,20
132924,13
132925,13
132926,13
132927,13
132928,19
132929,19
132930,13
132931,19
132932,0
132933,19
132934,13
132935,19
132936,19
132937,20
132938,19
132939,19
132940,19
132941,19
132942,13
132943,19
132944,19
132945,19
132946,21
132947,21
132948,13
132949,19
132950,19
132951,13
132952,13
132953,19
132954,9
132955,13
132956,19
132957,19
132958,20
132959,19
132960,19
132961,2
132962,19
132963,13
132964,0
132965,13
132966,13
132967,13
132968,19
132969,19
132970,19
132971,9
132972,9
132973,13
132974,19
132975,19
132976,19
132977,19
132978,13
132979,20
132980,19
132981,11
132982,11
132983,19
132984,13
132985,19
132986,20
132987,19
132988,19
132989,4
132990,13
132991,19
132992,0
132993,1
132994,13
132995,19
132996,19
132997,0
132998,20
132999,11
133000,13
133001,19
133002,19
133003,19
133004,19
133005,13
133006,13
133007,13
133008,19
133009,13
133010,19
133011,19
133012,19
133013,20
133014,0
133015,13
133016,11
133017,20
133018,13
133019,19
133020,13
133021,20
133022,0
133023,19
133024,13
133025,19
133026,0
133027,20
133028,19
133029,19
133030,19
133031,19
133032,19
133033,19
133034,19
133035,13
133036,19
133037,19
133038,20
133039,9
133040,2
133041,19
133042,19
133043,19
133044,19
133045,20
133046,19
133047,13
133048,13
133049,13
133050,19
133051,19
133052,14
133053,0
133054,19
133055,19
133056,13
133057,19
133058,0
133059,19
133060,13
133061,19
133062,19
133063,19
133064,19
133065,20
133066,19
133067,19
133068,19
133069,13
133070,19
133071,13
133072,2
133073,20
133074,19
133075,20
133076,19
133077,19
133078,19
133079,19
133080,19
133081,19
133082,19
133083,13
133084,19
133085,19
133086,19
133087,19
133088,13
133089,19
133090,13
133091,13
133092,20
133093,13
133094,19
133095,19
133096,13
133097,19
133098,0
133099,13
133100,19
133101,13
133102,14
133103,20
133104,2
133105,13
133106,13
133107,13
133108,19
133109,13
133110,13
133111,13
133112,19
133113,19
133114,19
133115,19
133116,13
133117,19
133118,13
133119,13
133120,13
133121,19
133122,19
133123,13
133124,19
133125,19
133126,20
133127,13
133128,0
133129,19
133130,13
133131,13
133132,13
133133,19
133134,19
133135,19
133136,19
133137,13
133138,20
133139,13
133140,0
133141,19
133142,19
133143,19
133144,20
133145,13
133146,0
133147,19
133148,13
133149,19
133150,13
133151,20
133152,4
133153,0
133154,11
133155,19
133156,19
133157,4
133158,13
133159,13
133160,19
133161,13
133162,19
133163,19
133164,19
133165,19
133166,20
133167,19
133168,19
133169,13
133170,19
133171,19
133172,19
133173,19
133174,13
133175,19
133176,13
133177,19
133178,19
133179,20
133180,11
133181,19
133182,19
133183,19
133184,19
133185,0
133186,20
133187,13
133188,2
133189,19
133190,13
133191,13
133192,19
133193,19
133194,19
133195,19
133196,13
133197,0
133198,19
133199,19
133200,19
133201,19
133202,2
133203,13
133204,20
133205,13
133206,19
133207,19
133208,19
133209,13
133210,13
133211,19
133212,19
133213,13
133214,19
133215,11
133216,13
133217,21
133218,0
133219,19
133220,20
133221,19
133222,19
133223,13
133224,19
133225,20
133226,13
133227,19
133228,19
133229,20
133230,0
133231,13
133232,19
133233,19
133234,9
133235,19
133236,19
133237,19
133238,20
133239,13
133240,19
133241,19
133242,19
133243,2
133244,19
133245,0
133246,19
133247,13
133248,19
133249,22
133250,13
133251,20
133252,13
133253,1
133254,19
133255,0
133256,19
133257,13
133258,13
133259,13
133260,0
133261,13
133262,13
133263,20
133264,19
133265,19
133266,0
133267,20
133268,13
133269,13
133270,19
133271,19
133272,19
133273,19
133274,19
133275,19
133276,19
133277,13
133278,19
133279,13
133280,0
133281,19
133282,20
133283,19
133284,1
133285,13
133286,19
133287,19
133288,13
133289,0
133290,13
133291,13
133292,13
133293,19
133294,13
133295,19
133296,20
133297,0
133298,13
133299,13
133300,13
133301,20
133302,13
133303,19
133304,19
133305,19
133306,19
133307,13
133308,21
133309,19
133310,13
133311,22
133312,20
133313,19
133314,9
133315,19
133316,19
133317,0
133318,20
133319,6
133320,0
133321,13
133322,19
133323,0
133324,19
133325,19
133326,19
133327,13
133328,19
133329,19
133330,19
133331,13
133332,19
133333,19
133334,20
133335,19
133336,19
133337,13
133338,13
133339,13
133340,19
133341,20
133342,20
133343,19
133344,19
133345,19
133346,13
133347,19
133348,0
133349,11
133350,21
133351,19
133352,11
133353,14
133354,19
133355,0
133356,11
133357,19
133358,19
133359,19
133360,19
133361,19
133362,19
133363,19
133364,11
133365,19
133366,13
133367,20
133368,13
133369,0
133370,20
133371,19
133372,19
133373,13
133374,22
133375,0
133376,19
133377,19
133378,19
133379,19
133380,14
133381,20
133382,13
133383,19
133384,13
133385,13
133386,13
133387,19
133388,13
133389,20
133390,19
133391,19
133392,20
133393,13
133394,22
133395,13
133396,19
133397,19
133398,0
133399,19
133400,21
133401,20
133402,0
133403,19
133404,19
133405,13
133406,4
133407,19
133408,13
133409,19
133410,13
133411,13
133412,19
133413,13
133414,19
133415,19
133416,19
133417,2
133418,13
133419,19
133420,13
133421,19
133422,19
133423,2
133424,19
133425,19
133426,19
133427,20
133428,19
133429,0
133430,13
133431,22
133432,13
133433,19
133434,19
133435,19
133436,19
133437,20
133438,19
133439,13
133440,19
133441,20
133442,19
133443,13
133444,0
133445,13
133446,19
133447,19
133448,19
133449,19
133450,13
133451,20
133452,11
133453,19
133454,19
133455,19
133456,9
133457,13
133458,19
133459,19
133460,19
133461,13
133462,13
133463,13
133464,19
133465,0
133466,13
133467,20
133468,19
133469,19
133470,13
133471,13
133472,13
133473,11
133474,19
133475,19
133476,19
133477,20
133478,19
133479,19
133480,19
133481,19
133482,0
133483,13
133484,19
133485,19
133486,20
133487,13
133488,2
133489,19
133490,19
133491,13
133492,13
133493,19
133494,4
133495,19
133496,19
133497,19
133498,13
133499,20
133500,19
133501,19
133502,8
133503,19
133504,8
133505,19
133506,8
133507,8
133508,8
133509,19
133510,19
133511,19
133512,13
133513,19
133514,8
133515,8
133516,13
133517,19
133518,8
133519,20
133520,4
133521,8
133522,8
133523,19
133524,8
133525,20
133526,19
133527,19
133528,8
133529,13
133530,0
133531,8
133532,19
133533,19
133534,19
133535,13
133536,19
133537,19
133538,19
133539,19
133540,8
133541,19
133542,8
133543,19
133544,19
133545,8
133546,8
133547,8
133548,13
133549,13
133550,8
133551,0
133552,20
133553,2
133554,19
133555,13
133556,19
133557,8
133558,19
133559,8
133560,16
133561,8
133562,8
133563,13
133564,8
133565,19
133566,13
133567,19
133568,13
133569,8
133570,8
133571,19
133572,20
133573,8
133574,20
133575,19
133576,19
133577,19
133578,19
133579,8
133580,8
133581,19
133582,8
133583,19
133584,2
133585,8
133586,8
133587,8
133588,13
133589,13
133590,19
133591,0
133592,8
133593,19
133594,19
133595,8
133596,8
133597,19
133598,20
133599,13
133600,13
133601,19
133602,8
133603,19
133604,8
133605,19
133606,8
133607,8
133608,11
133609,13
133610,19
133611,8
133612,19
133613,21
133614,19
133615,19
133616,8
133617,8
133618,19
133619,11
133620,0
133621,13
133622,13
133623,19
133624,8
133625,8
133626,19
133627,8
133628,19
133629,20
133630,13
133631,0
133632,13
133633,19
133634,8
133635,8
133636,19
133637,19
133638,20
133639,8
133640,8
133641,19
133642,2
133643,19
133644,20
133645,19
133646,19
133647,19
133648,19
133649,19
133650,19
133651,8
133652,13
133653,19
133654,8
133655,8
133656,8
133657,19
133658,20
133659,19
133660,13
133661,11
133662,8
133663,13
133664,0
133665,13
133666,19
133667,19
133668,8
133669,8
133670,8
133671,13
133672,8
133673,20
133674,19
133675,13
133676,20
133677,13
133678,8
133679,8
133680,8
133681,19
133682,19
133683,0
133684,19
133685,13
133686,13
133687,20
133688,13
133689,19
133690,8
133691,19
133692,8
133693,19
133694,19
133695,19
133696,19
133697,19
133698,21
133699,0
133700,13
133701,13
133702,12
133703,8
133704,19
133705,8
133706,22
133707,19
133708,8
133709,19
133710,19
133711,19
133712,19
133713,19
133714,8
133715,20
133716,8
133717,8
133718,19
133719,19
133720,19
133721,19
133722,20
133723,19
133724,13
133725,19
133726,13
133727,19
133728,8
133729,19
133730,8
133731,19
133732,20
133733,13
133734,13
133735,13
133736,19
133737,8
133738,13
133739,19
133740,19
133741,20
133742,11
133743,8
133744,19
133745,19
133746,19
133747,8
133748,8
133749,0
133750,13
133751,19
133752,8
133753,19
133754,19
133755,19
133756,19
133757,19
133758,19
133759,19
133760,19
133761,8
133762,19
133763,13
133764,14
133765,19
133766,13
133767,19
133768,19
133769,13
133770,8
133771,19
133772,0
133773,19
133774,8
133775,8
133776,8
133777,13
133778,21
133779,19
133780,13
133781,0
133782,13
133783,8
133784,19
133785,20
133786,13
133787,19
133788,19
133789,13
133790,8
133791,8
133792,13
133793,8
133794,8
133795,20
133796,8
133797,19
133798,19
133799,19
133800,19
133801,19
133802,8
133803,8
133804,8
133805,19
133806,13
133807,13
133808,13
133809,19
133810,19
133811,19
133812,8
133813,8
133814,13
133815,20
133816,19
133817,19
133818,13
133819,8
133820,19
133821,9
133822,19
133823,19
133824,13
133825,19
133826,19
133827,13
133828,8
133829,20
133830,13
133831,13
133832,19
133833,13
133834,8
133835,20
133836,13
133837,8
133838,19
133839,13
133840,19
133841,20
133842,13
133843,0
133844,19
133845,8
133846,19
133847,13
133848,19
133849,8
133850,19
133851,20
133852,13
133853,8
133854,8
133855,19
133856,19
133857,0
133858,8
133859,19
133860,19
133861,19
133862,19
133863,19
133864,19
133865,13
133866,19
133867,19
133868,20
133869,13
133870,8
133871,19
133872,19
133873,19
133874,13
133875,20
133876,19
133877,8
133878,8
133879,8
133880,2
133881,19
133882,8
133883,0
133884,8
133885,19
133886,8
133887,20
133888,19
133889,13
133890,13
133891,13
133892,8
133893,20
133894,19
133895,19
133896,8
133897,13
133898,19
133899,19
133900,19
133901,8
133902,0
133903,19
133904,2
133905,20
133906,13
133907,8
133908,8
133909,19
133910,8
133911,19
133912,8
133913,13
133914,19
133915,19
133916,0
133917,13
133918,19
133919,8
133920,19
133921,20
133922,13
133923,8
133924,19
133925,19
133926,13
133927,13
133928,13
133929,19
133930,13
133931,16
133932,19
133933,2
133934,8
133935,0
133936,20
133937,13
133938,13
133939,8
133940,19
133941,20
133942,19
133943,8
133944,19
133945,13
133946,19
133947,8
133948,8
133949,13
133950,19
133951,8
133952,19
133953,0
133954,8
133955,8
133956,13
133957,12
133958,8
133959,19
133960,19
133961,8
133962,22
133963,8
133964,19
133965,20
133966,19
133967,19
133968,8
133969,8
133970,13
133971,19
133972,8
133973,8
133974,8
133975,19
133976,19
133977,19
133978,20
133979,19
133980,19
133981,8
133982,8
133983,19
133984,19
133985,19
133986,20
133987,13
133988,13
133989,19
133990,8
133991,8
133992,13
133993,0
133994,19
133995,13
133996,19
133997,19
133998,19
133999,13
134000,13
134001,19
134002,9
134003,8
134004,13
134005,0
134006,21
134007,13
134008,19
134009,19
134010,19
134011,8
134012,19
134013,8
134014,19
134015,2
134016,19
134017,19
134018,8
134019,13
134020,20
134021,19
134022,19
134023,8
134024,19
134025,19
134026,19
134027,8
134028,8
134029,8
134030,8
134031,13
134032,19
134033,19
134034,8
134035,20
134036,13
134037,8
134038,20
134039,19
134040,19
134041,8
134042,8
134043,8
134044,13
134045,2
134046,19
134047,8
134048,19
134049,17
134050,0
134051,13
134052,8
134053,13
134054,19
134055,19
134056,19
134057,19
134058,13
134059,8
134060,13
134061,19
134062,19
134063,8
134064,8
134065,0
134066,8
134067,13
134068,19
134069,8
134070,19
134071,13
134072,8
134073,13
134074,19
134075,13
134076,19
134077,13
134078,20
134079,21
134080,19
134081,8
134082,8
134083,13
134084,8
134085,13
134086,8
134087,19
134088,8
134089,8
134090,11
134091,13
134092,19
134093,13
134094,19
134095,19
134096,19
134097,19
134098,19
134099,19
134100,8
134101,19
134102,8
134103,8
134104,20
134105,19
134106,8
134107,19
134108,0
134109,19
134110,19
134111,19
134112,19
134113,8
134114,19
134115,19
134116,8
134117,13
134118,19
134119,20
134120,8
134121,19
134122,8
134123,19
134124,8
134125,0
134126,8
134127,19
134128,19
134129,19
134130,19
134131,13
134132,2
134133,8
134134,8
134135,8
134136,8
134137,19
134138,19
134139,20
134140,19
134141,8
134142,8
134143,13
134144,19
134145,13
134146,20
134147,19
134148,19
134149,13
134150,13
134151,13
134152,19
134153,19
134154,19
134155,13
134156,13
134157,8
134158,13
134159,8
134160,13
134161,13
134162,20
134163,19
134164,19
134165,22
134166,8
134167,9
134168,19
134169,20
134170,2
134171,8
134172,4
134173,19
134174,19
134175,19
134176,13
134177,13
134178,19
134179,12
134180,13
134181,19
134182,19
134183,12
134184,19
134185,19
134186,19
134187,8
134188,19
134189,8
134190,12
134191,19
134192,8
134193,19
134194,19
134195,8
134196,19
134197,19
134198,19
134199,13
134200,8
134201,8
134202,13
134203,13
134204,8
134205,8
134206,20
134207,13
134208,19
134209,8
134210,8
134211,8
134212,19
134213,13
134214,13
134215,2
134216,19
134217,8
134218,19
134219,8
134220,19
134221,8
134222,19
134223,19
134224,19
134225,0
134226,13
134227,19
134228,0
134229,0
134230,19
134231,13
134232,19
134233,19
134234,13
134235,0
134236,8
134237,12
134238,8
134239,19
134240,19
134241,19
134242,8
134243,19
134244,0
134245,19
134246,8
134247,13
134248,12
134249,19
134250,9
134251,8
134252,19
134253,19
134254,20
134255,19
134256,19
134257,19
134258,19
134259,2
134260,19
134261,19
134262,19
134263,8
134264,19
134265,19
134266,4
134267,8
134268,20
134269,19
134270,13
134271,8
134272,13
134273,13
134274,13
134275,13
134276,20
134277,13
134278,0
134279,11
134280,19
134281,8
134282,13
134283,19
134284,19
134285,21
134286,8
134287,4
134288,8
134289,8
134290,13
134291,8
134292,20
134293,0
134294,19
134295,8
134296,8
134297,8
134298,8
134299,19
134300,19
134301,19
134302,13
134303,19
134304,13
134305,19
134306,13
134307,0
134308,19
134309,19
134310,13
134311,13
134312,19
134313,19
134314,20
134315,8
134316,13
134317,19
134318,13
134319,8
134320,12
134321,0
134322,19
134323,19
134324,19
134325,13
134326,8
134327,8
134328,13
134329,19
134330,9
134331,19
134332,13
134333,19
134334,19
134335,13
134336,19
134337,8
134338,13
134339,8
134340,8
134341,19
134342,13
134343,20
134344,13
134345,19
134346,8
134347,19
134348,0
134349,13
134350,19
134351,13
134352,22
134353,20
134354,19
134355,19
134356,8
134357,19
134358,19
134359,13
134360,19
134361,19
134362,13
134363,19
134364,19
134365,19
134366,19
134367,13
134368,19
134369,8
134370,8
134371,20
134372,11
134373,8
134374,19
134375,19
134376,20
134377,8
134378,13
134379,19
134380,8
134381,19
134382,8
134383,8
134384,19
134385,19
134386,13
134387,13
134388,8
134389,13
134390,9
134391,20
134392,19
134393,8
134394,19
134395,19
134396,20
134397,19
134398,19
134399,19
134400,19
134401,19
134402,19
134403,8
134404,13
134405,19
134406,8
134407,19
134408,13
134409,20
134410,13
134411,0
134412,19
134413,19
134414,19
134415,8
134416,19
134417,19
134418,19
134419,19
134420,8
134421,20
134422,19
134423,8
134424,19
134425,8
134426,8
134427,8
134428,8
134429,13
134430,19
134431,19
134432,19
134433,13
134434,13
134435,19
134436,20
134437,8
134438,19
134439,19
134440,13
134441,8
134442,19
134443,19
134444,8
134445,13
134446,8
134447,8
134448,19
134449,8
134450,22
134451,20
134452,19
134453,13
134454,8
134455,13
134456,8
134457,19
134458,19
134459,13
134460,8
134461,20
134462,19
134463,4
134464,19
134465,19
134466,8
134467,19
134468,19
134469,8
134470,8
134471,8
134472,19
134473,13
134474,19
134475,20
134476,8
134477,0
134478,8
134479,19
134480,8
134481,13
134482,19
134483,19
134484,8
134485,20
134486,19
134487,8
134488,0
134489,8
134490,19
134491,13
134492,8
134493,8
134494,8
134495,8
134496,8
134497,19
134498,2
134499,13
134500,13
134501,20
134502,8
134503,13
134504,13
134505,19
134506,19
134507,8
134508,20
134509,19
134510,19
134511,0
134512,8
134513,8
134514,2
134515,19
134516,8
134517,19
134518,13
134519,8
134520,21
134521,8
134522,13
134523,13
134524,8
134525,11
134526,4
134527,13
134528,19
134529,8
134530,14
134531,0
134532,19
134533,20
134534,13
134535,8
134536,19
134537,8
134538,8
134539,12
134540,19
134541,19
134542,13
134543,8
134544,19
134545,8
134546,8
134547,19
134548,19
134549,8
134550,8
134551,19
134552,19
134553,8
134554,19
134555,19
134556,13
134557,19
134558,13
134559,20
134560,13
134561,8
134562,13
134563,19
134564,19
134565,13
134566,8
134567,8
134568,0
134569,8
134570,8
134571,8
134572,19
134573,19
134574,13
134575,19
134576,8
134577,13
134578,8
134579,13
134580,13
134581,13
134582,19
134583,19
134584,13
134585,19
134586,8
134587,8
134588,20
134589,8
134590,19
134591,13
134592,19
134593,20
134594,19
134595,19
134596,19
134597,13
134598,13
134599,8
134600,19
134601,19
134602,8
134603,19
134604,8
134605,8
134606,13
134607,8
134608,8
134609,19
134610,13
134611,19
134612,19
134613,19
134614,19
134615,19
134616,8
134617,0
134618,19
134619,19
134620,8
134621,13
134622,19
134623,8
134624,8
134625,20
134626,0
134627,8
134628,19
134629,19
134630,19
134631,8
134632,19
134633,8
134634,19
134635,19
134636,8
134637,19
134638,13
134639,19
134640,19
134641,8
134642,8
134643,2
134644,8
134645,20
134646,19
134647,8
134648,19
134649,19
134650,19
134651,19
134652,19
134653,8
134654,19
134655,19
134656,19
134657,19
134658,19
134659,20
134660,0
134661,16
134662,13
134663,13
134664,13
134665,13
134666,19
134667,19
134668,20
134669,13
134670,19
134671,8
134672,19
134673,8
134674,19
134675,0
134676,19
134677,19
134678,2
134679,20
134680,20
134681,14
134682,0
134683,8
134684,13
134685,12
134686,13
134687,19
134688,20
134689,8
134690,19
134691,19
134692,8
134693,13
134694,19
134695,8
134696,8
134697,8
134698,19
134699,13
134700,8
134701,13
134702,0
134703,20
134704,19
134705,8
134706,19
134707,13
134708,19
134709,2
134710,8
134711,8
134712,13
134713,19
134714,19
134715,8
134716,19
134717,19
134718,20
134719,8
134720,12
134721,8
134722,8
134723,19
134724,19
134725,13
134726,8
134727,19
134728,19
134729,19
134730,19
134731,8
134732,19
134733,13
134734,8
134735,8
134736,19
134737,13
134738,19
134739,19
134740,13
134741,8
134742,13
134743,19
134744,8
134745,13
134746,13
134747,19
134748,19
134749,19
134750,8
134751,19
134752,19
134753,20
134754,19
134755,22
134756,19
134757,8
134758,19
134759,8
134760,19
134761,19
134762,19
134763,8
134764,19
134765,19
134766,2
134767,13
134768,13
134769,13
134770,19
134771,19
134772,19
134773,19
134774,19
134775,0
134776,19
134777,19
134778,8
134779,19
134780,13
134781,13
134782,8
134783,8
134784,19
134785,8
134786,13
134787,13
134788,19
134789,13
134790,8
134791,8
134792,20
134793,13
134794,13
134795,19
134796,13
134797,19
134798,19
134799,8
134800,13
134801,19
134802,8
134803,19
134804,19
134805,19
134806,8
134807,13
134808,19
134809,20
134810,19
134811,0
134812,19
134813,8
134814,19
134815,8
134816,8
134817,13
134818,8
134819,8
134820,13
134821,19
134822,19
134823,19
134824,8
134825,20
134826,19
134827,19
134828,0
134829,19
134830,20
134831,8
134832,0
134833,19
134834,19
134835,19
134836,9
134837,5
134838,8
134839,20
134840,19
134841,13
134842,19
134843,19
134844,20
134845,13
134846,19
134847,13
134848,8
134849,13
134850,13
134851,0
134852,19
134853,19
134854,13
134855,19
134856,21
134857,8
134858,20
134859,8
134860,13
134861,8
134862,8
134863,19
134864,13
134865,19
134866,13
134867,19
134868,20
134869,19
134870,8
134871,4
134872,19
134873,19
134874,16
134875,12
134876,19
134877,19
134878,8
134879,13
134880,8
134881,13
134882,19
134883,8
134884,19
134885,19
134886,0
134887,8
134888,13
134889,20
134890,13
134891,19
134892,8
134893,8
134894,19
134895,20
134896,20
134897,13
134898,8
134899,19
134900,19
134901,8
134902,19
134903,12
134904,0
134905,19
134906,8
134907,13
134908,13
134909,20
134910,13
134911,8
134912,8
134913,13
134914,19
134915,8
134916,19
134917,2
134918,8
134919,13
134920,19
134921,8
134922,20
134923,13
134924,19
134925,19
134926,8
134927,8
134928,19
134929,19
134930,19
134931,8
134932,19
134933,19
134934,8
134935,8
134936,0
134937,19
134938,20
134939,19
134940,13
134941,19
134942,13
134943,19
134944,19
134945,13
134946,19
134947,19
134948,8
134949,19
134950,19
134951,8
134952,13
134953,19
134954,8
134955,19
134956,13
134957,13
134958,19
134959,20
134960,0
134961,8
134962,20
134963,19
134964,13
134965,8
134966,8
134967,19
134968,8
134969,20
134970,8
134971,8
134972,13
134973,19
134974,8
134975,8
134976,2
134977,8
134978,13
134979,0
134980,8
134981,13
134982,13
134983,19
134984,11
134985,13
134986,13
134987,19
134988,11
134989,20
134990,13
134991,0
134992,13
134993,8
134994,19
134995,19
134996,13
134997,13
134998,8
134999,8
135000,19
135001,19
135002,12
135003,8
135004,8
135005,0
135006,7
135007,7
135008,7
135009,7
135010,19
135011,7
135012,8
135013,0
135014,19
135015,19
135016,8
135017,19
135018,20
135019,8
135020,19
135021,8
135022,7
135023,13
135024,20
135025,7
135026,7
135027,0
135028,13
135029,2
135030,20
135031,19
135032,13
135033,7
135034,8
135035,7
135036,20
135037,8
135038,19
135039,12
135040,19
135041,7
135042,7
135043,8
135044,7
135045,8
135046,8
135047,20
135048,7
135049,13
135050,8
135051,8
135052,13
135053,19
135054,8
135055,19
135056,0
135057,8
135058,13
135059,19
135060,19
135061,7
135062,13
135063,8
135064,19
135065,2
135066,8
135067,7
135068,19
135069,8
135070,19
135071,7
135072,19
135073,7
135074,8
135075,13
135076,13
135077,7
135078,20
135079,20
135080,7
135081,19
135082,7
135083,19
135084,19
135085,8
135086,2
135087,13
135088,7
135089,7
135090,8
135091,13
135092,7
135093,19
135094,7
135095,19
135096,8
135097,8
135098,19
135099,7
135100,19
135101,8
135102,19
135103,7
135104,8
135105,19
135106,7
135107,20
135108,7
135109,21
135110,19
135111,8
135112,19
135113,0
135114,8
135115,19
135116,19
135117,7
135118,8
135119,12
135120,19
135121,19
135122,7
135123,19
135124,13
135125,7
135126,7
135127,19
135128,7
135129,19
135130,7
135131,20
135132,8
135133,19
135134,0
135135,8
135136,19
135137,19
135138,13
135139,20
135140,19
135141,12
135142,19
135143,13
135144,19
135145,13
135146,8
135147,19
135148,8
135149,8
135150,7
135151,20
135152,8
135153,13
135154,19
135155,19
135156,13
135157,8
135158,13
135159,13
135160,7
135161,0
135162,7
135163,7
135164,20
135165,8
135166,19
135167,19
135168,8
135169,13
135170,7
135171,19
135172,19
135173,8
135174,19
135175,19
135176,20
135177,8
135178,19
135179,13
135180,22
135181,7
135182,7
135183,19
135184,7
135185,19
135186,7
135187,12
135188,8
135189,7
135190,0
135191,19
135192,19
135193,19
135194,13
135195,7
135196,2
135197,13
135198,8
135199,13
135200,9
135201,8
135202,13
135203,20
135204,8
135205,19
135206,19
135207,8
135208,19
135209,7
135210,13
135211,13
135212,8
135213,0
135214,8
135215,13
135216,8
135217,19
135218,7
135219,19
135220,19
135221,13
135222,8
135223,13
135224,0
135225,13
135226,7
135227,19
135228,7
135229,20
135230,8
135231,13
135232,19
135233,19
135234,13
135235,19
135236,7
135237,7
135238,12
135239,8
135240,7
135241,13
135242,13
135243,8
135244,12
135245,8
135246,19
135247,7
