9583,4
9584,4
9585,4
9586,4
9587,4
9588,4
9589,4
9590,4
9591,4
9592,4
9593,4
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,4
9601,4
9602,4
9603,4
9604,4
9605,4
9606,4
9607,4
9608,4
9609,4
9610,4
9611,4
9612,4
9613,4
9614,4
9615,4
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,9
9638,9
9639,9
9640,9
9641,9
9642,9
9643,9
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,1
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,1
9667,3
9668,3
9669,3
9670,3
9671,3
9672,3
9673,3
9674,3
9675,3
9676,3
9677,3
9678,3
9679,3
9680,3
9681,3
9682,3
9683,3
9684,3
9685,3
9686,3
9687,3
9688,3
9689,3
9690,3
9691,3
9692,3
9693,3
9694,3
9695,3
9696,3
9697,3
9698,3
9699,3
9700,3
9701,3
9702,3
9703,3
9704,3
9705,3
9706,3
9707,3
9708,3
9709,3
9710,3
9711,3
9712,3
9713,3
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,3
9721,3
9722,3
9723,3
9724,3
9725,3
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,3
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,3
9758,3
9759,3
9760,3
9761,3
9762,3
9763,3
9764,3
9765,3
9766,3
9767,7
9768,7
9769,7
9770,7
9771,7
9772,7
9773,7
9774,7
9775,7
9776,7
9777,7
9778,7
9779,7
9780,7
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,8
10111,8
10112,8
10113,8
10114,8
10115,8
10116,8
10117,8
10118,8
10119,8
10120,8
10121,8
10122,8
10123,8
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,7
10132,7
10133,7
10134,7
10135,7
10136,7
10137,7
10138,9
10139,9
10140,9
10141,9
10142,9
10143,9
10144,9
10145,9
10146,9
10147,9
10148,9
10149,9
10150,9
10151,9
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,0
10302,0
10303,0
10304,0
10305,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,0
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,6
10482,6
10483,6
10484,6
10485,6
10486,6
10487,6
10488,6
10489,6
10490,6
10491,6
10492,6
10493,6
10494,6
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,0
10664,0
10665,0
10666,0
10667,0
10668,0
10669,0
10670,0
10671,0
10672,0
10673,0
10674,0
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0
10745,0
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,0
10816,0
10817,0
10818,0
10819,0
10820,0
10821,0
10822,0
10823,0
10824,2
10825,2
10826,2
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,2
10837,2
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,2
10856,2
10857,2
10858,2
10859,11
10860,11
10861,11
10862,11
10863,11
10864,11
10865,11
10866,11
10867,11
10868,11
10869,11
10870,11
10871,11
10872,11
10873,7
10874,7
10875,7
10876,7
10877,7
10878,7
10879,7
10880,7
10881,7
10882,7
10883,7
10884,7
10885,7
10886,7
10887,4
10888,4
10889,4
10890,4
10891,4
10892,4
10893,4
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,4
10901,4
10902,4
10903,4
10904,4
10905,4
10906,4
10907,4
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,4
10917,4
10918,4
10919,4
10920,4
10921,4
10922,4
10923,4
10924,4
10925,4
10926,4
10927,4
10928,4
10929,4
10930,4
10931,4
10932,4
10933,4
10934,4
10935,4
10936,4
10937,4
10938,4
10939,4
10940,4
10941,4
10942,4
10943,4
10944,4
10945,4
10946,4
10947,4
10948,4
10949,4
10950,4
10951,4
10952,4
10953,4
10954,4
10955,4
10956,4
10957,11
10958,11
10959,11
10960,11
10961,11
10962,11
10963,11
10964,11
10965,11
10966,11
10967,11
10968,11
10969,11
10970,11
10971,3
10972,3
10973,3
10974,3
10975,3
10976,3
10977,3
10978,3
10979,3
10980,3
10981,3
10982,3
10983,3
10984,3
10985,3
10986,3
10987,3
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,3
10995,3
10996,3
10997,3
10998,3
10999,3
11000,3
11001,3
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,3
11012,3
11013,3
11014,3
11015,3
11016,3
11017,3
11018,3
11019,3
11020,3
11021,3
11022,3
11023,3
11024,3
11025,3
11026,3
11027,3
11028,3
11029,3
11030,3
11031,3
11032,3
11033,3
11034,3
11035,3
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,3
11057,3
11058,3
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,3
11070,3
11071,5
11072,5
11073,5
11074,5
11075,5
11076,5
11077,5
11078,5
11079,5
11080,5
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,5
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,5
11097,5
11098,5
11099,0
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,0
11133,0
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,0
11162,0
11163,0
11164,0
11165,0
11166,0
11167,0
11168,0
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,0
11177,0
11178,0
11179,0
11180,0
11181,0
11182,0
11183,0
11184,0
11185,0
11186,0
11187,0
11188,0
11189,0
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,0
11205,0
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,0
11216,0
11217,0
11218,0
11219,0
11220,0
11221,0
11222,0
11223,0
11224,0
11225,0
11226,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,0
11245,0
11246,0
11247,0
11248,0
11249,0
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,0
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,0
11364,0
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,0
11398,0
11399,0
11400,0
11401,0
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,11
11429,11
11430,11
11431,11
11432,11
11433,11
11434,11
11435,11
11436,11
11437,11
11438,11
11439,11
11440,11
11441,11
11442,8
11443,8
11444,8
11445,8
11446,8
11447,8
11448,8
11449,8
11450,8
11451,8
11452,8
11453,8
11454,8
11455,8
11456,10
11457,10
11458,10
11459,10
11460,10
11461,10
11462,10
11463,10
11464,10
11465,10
11466,10
11467,10
11468,10
11469,10
11470,1
11471,1
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,10
11494,10
11495,10
11496,10
11497,10
11498,10
11499,10
11500,10
11501,10
11502,10
11503,10
11504,10
11505,10
11506,10
11507,7
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,7
11515,7
11516,7
11517,7
11518,7
11519,7
11520,7
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,11
11572,11
11573,11
11574,11
11575,11
11576,11
11577,11
11578,11
11579,11
11580,11
11581,11
11582,11
11583,11
11584,11
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,4
11621,4
11622,4
11623,4
11624,4
11625,4
11626,4
11627,4
11628,4
11629,4
11630,4
11631,4
11632,4
11633,4
11634,4
11635,4
11636,4
11637,4
11638,4
11639,4
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,4
11647,4
11648,4
11649,4
11650,4
11651,4
11652,4
11653,4
11654,4
11655,4
11656,4
11657,4
11658,4
11659,4
11660,4
11661,4
11662,4
11663,4
11664,4
11665,4
11666,4
11667,4
11668,4
11669,4
11670,4
11671,4
11672,4
11673,4
11674,4
11675,4
11676,4
11677,4
11678,4
11679,4
11680,4
11681,4
11682,4
11683,4
11684,4
11685,4
11686,4
11687,4
11688,4
11689,4
11690,9
11691,9
11692,9
11693,9
11694,9
11695,9
11696,9
11697,9
11698,9
11699,9
11700,9
11701,9
11702,9
11703,9
11704,2
11705,2
11706,2
11707,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,2
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,5
11740,5
11741,5
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,5
11749,5
11750,5
11751,5
11752,5
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,4
11777,4
11778,4
11779,4
11780,4
11781,4
11782,4
11783,4
11784,4
11785,4
11786,4
11787,4
11788,4
11789,4
11790,4
11791,4
11792,4
11793,4
11794,4
11795,4
11796,4
11797,4
11798,4
11799,4
11800,4
11801,4
11802,4
11803,4
11804,4
11805,4
11806,4
11807,4
11808,4
11809,4
11810,4
11811,4
11812,4
11813,4
11814,4
11815,4
11816,4
11817,4
11818,4
11819,4
11820,4
11821,4
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,4
11829,4
11830,4
11831,4
11832,4
11833,4
11834,4
11835,4
11836,4
11837,4
11838,4
11839,4
11840,4
11841,4
11842,4
11843,4
11844,4
11845,4
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,3
11863,3
11864,3
11865,3
11866,3
11867,3
11868,3
11869,3
11870,3
11871,3
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,3
11885,3
11886,3
11887,3
11888,3
11889,3
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,8
11897,8
11898,8
11899,8
11900,8
11901,8
11902,8
11903,8
11904,8
11905,8
11906,8
11907,8
11908,8
11909,8
11910,11
11911,11
11912,11
11913,11
11914,11
11915,11
11916,11
11917,11
11918,11
11919,11
11920,11
11921,11
11922,11
11923,11
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11957,2
11958,2
11959,8
11960,8
11961,8
11962,8
11963,8
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,8
11973,1
11974,1
11975,1
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,1
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,1
11993,1
11994,1
11995,1
11996,3
11997,3
11998,3
11999,3
12000,3
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,3
12012,3
12013,3
12014,3
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,3
12022,3
12023,3
12024,3
12025,3
12026,3
12027,3
12028,3
12029,3
12030,3
12031,3
12032,3
12033,3
12034,3
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,3
12042,3
12043,3
12044,3
12045,3
12046,10
12047,10
12048,10
12049,10
12050,10
12051,10
12052,10
12053,10
12054,10
12055,10
12056,10
12057,10
12058,10
12059,10
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,4
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,4
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,4
12096,4
12097,4
12098,4
12099,4
12100,4
12101,4
12102,4
12103,4
12104,4
12105,4
12106,4
12107,4
12108,4
12109,4
12110,4
12111,4
12112,4
