49375,16
49376,6
49377,16
49378,14
49379,16
49380,16
49381,14
49382,6
49383,16
49384,16
49385,16
49386,16
49387,17
49388,6
49389,16
49390,16
49391,17
49392,17
49393,17
49394,14
49395,16
49396,6
49397,6
49398,1
49399,14
49400,6
49401,16
49402,6
49403,16
49404,17
49405,17
49406,16
49407,17
49408,17
49409,6
49410,17
49411,14
49412,16
49413,14
49414,14
49415,17
49416,16
49417,16
49418,16
49419,14
49420,17
49421,16
49422,16
49423,6
49424,14
49425,16
49426,16
49427,6
49428,16
49429,6
49430,16
49431,6
49432,17
49433,14
49434,16
49435,17
49436,16
49437,16
49438,14
49439,16
49440,16
49441,17
49442,16
49443,1
49444,14
49445,16
49446,6
49447,6
49448,6
49449,16
49450,1
49451,6
49452,16
49453,6
49454,6
49455,16
49456,6
49457,14
49458,16
49459,16
49460,16
49461,16
49462,16
49463,6
49464,14
49465,6
49466,14
49467,14
49468,16
49469,6
49470,16
49471,1
49472,16
49473,17
49474,16
49475,16
49476,16
49477,1
49478,17
49479,17
49480,16
49481,6
49482,6
49483,16
49484,17
49485,17
49486,16
49487,14
49488,17
49489,16
49490,14
49491,16
49492,16
49493,17
49494,16
49495,1
49496,14
49497,14
49498,16
49499,6
49500,1
49501,6
49502,17
49503,12
49504,16
49505,17
49506,12
49507,6
49508,12
49509,6
49510,16
49511,6
49512,12
49513,12
49514,16
49515,12
49516,17
49517,16
49518,16
49519,17
49520,14
49521,12
49522,16
49523,6
49524,6
49525,1
49526,14
49527,12
49528,6
49529,12
49530,17
49531,6
49532,6
49533,12
49534,1
49535,16
49536,14
49537,14
49538,16
49539,12
49540,1
49541,14
49542,6
49543,16
49544,12
49545,6
49546,14
49547,16
49548,17
49549,1
49550,16
49551,17
49552,14
49553,16
49554,14
49555,14
49556,16
49557,6
49558,14
49559,6
49560,16
49561,16
49562,12
49563,12
49564,12
49565,12
49566,14
49567,1
49568,16
49569,16
49570,17
49571,17
49572,17
49573,17
49574,14
49575,17
49576,12
49577,6
49578,16
49579,16
49580,6
49581,16
49582,14
49583,16
49584,17
49585,6
49586,12
49587,16
49588,12
49589,14
49590,6
49591,12
49592,16
49593,17
49594,17
49595,6
49596,16
49597,16
49598,17
49599,12
49600,16
49601,16
49602,17
49603,16
49604,20
49605,16
49606,17
49607,17
49608,1
49609,17
49610,6
49611,16
49612,16
49613,6
49614,16
49615,16
49616,16
49617,16
49618,16
49619,12
49620,16
49621,16
49622,16
49623,17
49624,17
49625,6
49626,14
49627,12
49628,16
49629,14
49630,17
49631,6
49632,6
49633,12
49634,6
49635,12
49636,17
49637,12
49638,17
49639,1
49640,17
49641,16
49642,16
49643,12
49644,6
49645,12
49646,16
49647,16
49648,16
49649,16
49650,6
49651,14
49652,6
49653,12
49654,12
49655,12
49656,6
49657,16
49658,14
49659,6
49660,12
49661,16
49662,16
49663,16
49664,16
49665,12
49666,16
49667,6
49668,12
49669,17
49670,12
49671,12
49672,16
49673,16
49674,6
49675,16
49676,12
49677,16
49678,17
49679,17
49680,12
49681,6
49682,14
49683,17
49684,16
49685,6
49686,16
49687,16
49688,14
49689,16
49690,12
49691,12
49692,16
49693,12
49694,12
49695,12
49696,16
49697,12
49698,16
49699,16
49700,16
49701,16
49702,12
49703,12
49704,14
49705,12
49706,16
49707,12
49708,6
49709,17
49710,12
49711,17
49712,16
49713,16
49714,12
49715,14
49716,14
49717,6
49718,14
49719,16
49720,17
49721,1
49722,6
49723,12
49724,16
49725,4
49726,12
49727,6
49728,16
49729,16
49730,12
49731,12
49732,6
49733,12
49734,16
49735,17
49736,16
49737,12
49738,12
49739,6
49740,6
49741,12
49742,16
49743,6
49744,16
49745,6
49746,16
49747,17
49748,14
49749,16
49750,16
49751,6
49752,16
49753,16
49754,12
49755,6
49756,16
49757,16
49758,12
49759,6
49760,12
49761,6
49762,16
49763,16
49764,16
49765,12
49766,6
49767,16
49768,16
49769,12
49770,16
49771,17
49772,14
49773,17
49774,16
49775,16
49776,6
49777,16
49778,16
49779,6
49780,16
49781,17
49782,6
49783,14
49784,16
49785,16
49786,16
49787,12
49788,12
49789,12
49790,12
49791,16
49792,16
49793,16
49794,16
49795,6
49796,16
49797,17
49798,17
49799,12
49800,12
49801,16
49802,12
49803,6
49804,17
49805,1
49806,6
49807,16
49808,16
49809,16
49810,17
49811,16
49812,12
49813,12
49814,16
49815,17
49816,6
49817,12
49818,12
49819,16
49820,16
49821,16
49822,16
49823,16
49824,17
49825,16
49826,6
49827,14
49828,14
49829,16
49830,16
49831,6
49832,16
49833,12
49834,17
49835,12
49836,16
49837,16
49838,17
49839,12
49840,17
49841,14
49842,16
49843,16
49844,1
49845,17
49846,16
49847,12
49848,12
49849,12
49850,12
49851,16
49852,6
49853,16
49854,14
49855,12
49856,6
49857,16
49858,14
49859,16
49860,16
49861,6
49862,17
49863,6
49864,14
49865,6
49866,17
49867,17
49868,12
49869,14
49870,6
49871,14
49872,6
49873,12
49874,6
49875,16
49876,6
49877,16
49878,16
49879,16
49880,14
49881,6
49882,17
49883,16
49884,16
49885,17
49886,16
49887,12
49888,14
49889,14
49890,1
49891,12
49892,6
49893,6
49894,16
49895,12
49896,14
49897,6
49898,12
49899,6
49900,16
49901,16
49902,12
49903,16
49904,16
49905,16
49906,12
49907,6
49908,16
49909,6
49910,12
49911,14
49912,14
49913,16
49914,17
49915,17
49916,17
49917,16
49918,16
49919,6
49920,16
49921,16
49922,6
49923,16
49924,4
49925,16
49926,14
49927,16
49928,16
49929,6
49930,6
49931,12
49932,17
49933,6
49934,16
49935,12
49936,14
49937,12
49938,16
49939,17
49940,6
49941,12
49942,14
49943,14
49944,14
49945,6
49946,16
49947,6
49948,6
49949,16
49950,16
49951,17
49952,17
49953,12
49954,16
49955,16
49956,12
49957,16
49958,14
49959,12
49960,12
49961,12
49962,16
49963,16
49964,16
49965,4
49966,16
49967,6
49968,16
49969,16
49970,17
49971,12
49972,16
49973,12
49974,12
49975,16
49976,16
49977,17
49978,17
49979,14
49980,12
49981,16
49982,16
49983,14
49984,16
49985,16
49986,16
49987,14
49988,16
49989,17
49990,17
49991,14
49992,12
49993,16
49994,16
49995,14
49996,1
49997,17
49998,14
49999,17
50000,14
50001,16
50002,17
50003,14
50004,16
50005,20
50006,6
50007,16
50008,12
50009,12
50010,12
50011,6
50012,16
50013,17
50014,6
50015,17
50016,14
50017,16
50018,16
50019,6
50020,12
50021,14
50022,14
50023,16
50024,14
50025,12
50026,12
50027,16
50028,16
50029,6
50030,17
50031,14
50032,16
50033,17
50034,16
50035,16
50036,12
50037,6
50038,12
50039,12
50040,6
50041,16
50042,16
50043,6
50044,16
50045,12
50046,6
50047,16
50048,16
50049,12
50050,6
50051,17
50052,12
50053,16
50054,12
50055,16
50056,14
50057,14
50058,16
50059,16
50060,16
50061,6
50062,16
50063,6
50064,6
50065,12
50066,14
50067,16
50068,16
50069,16
50070,4
50071,16
50072,16
50073,12
50074,14
50075,12
50076,14
50077,16
50078,16
50079,16
50080,6
50081,12
50082,6
50083,16
50084,16
50085,16
50086,12
50087,12
50088,16
50089,16
50090,6
50091,16
50092,17
50093,12
50094,6
50095,12
50096,12
50097,17
50098,12
50099,12
50100,12
50101,16
50102,14
50103,16
50104,6
50105,13
50106,16
50107,16
50108,12
50109,6
50110,6
50111,17
50112,12
50113,6
50114,14
50115,14
50116,6
50117,16
50118,16
50119,16
50120,12
50121,16
50122,12
50123,4
50124,16
50125,17
50126,12
50127,16
50128,6
50129,12
50130,14
50131,16
50132,12
50133,12
50134,14
50135,14
50136,12
50137,17
50138,6
50139,6
50140,16
50141,6
50142,16
50143,16
50144,12
50145,16
50146,6
50147,12
50148,16
50149,12
50150,16
50151,16
50152,16
50153,12
50154,16
50155,17
50156,16
50157,13
50158,17
50159,17
50160,6
50161,14
50162,16
50163,16
50164,16
50165,12
50166,6
50167,16
50168,16
50169,14
50170,14
50171,16
50172,16
50173,6
50174,6
50175,12
50176,16
50177,16
50178,12
50179,12
50180,14
50181,12
50182,14
50183,16
50184,6
50185,16
50186,12
50187,12
50188,16
50189,1
50190,12
50191,16
50192,17
50193,6
50194,6
50195,16
50196,14
50197,12
50198,6
50199,17
50200,16
50201,12
50202,16
50203,16
50204,16
50205,12
50206,12
50207,12
50208,16
50209,17
50210,6
50211,16
50212,16
50213,6
50214,17
50215,17
50216,16
50217,16
50218,12
50219,16
50220,12
50221,16
50222,17
50223,16
50224,16
50225,6
50226,17
50227,14
50228,16
50229,12
50230,16
50231,6
50232,6
50233,16
50234,14
50235,17
50236,16
50237,16
50238,17
50239,6
50240,6
50241,6
50242,6
50243,16
50244,16
50245,17
50246,12
50247,12
50248,12
50249,14
50250,16
50251,6
50252,16
50253,12
50254,16
50255,13
50256,6
50257,16
50258,6
50259,12
50260,12
50261,16
50262,16
50263,1
50264,17
50265,6
50266,14
50267,12
50268,16
50269,16
50270,12
50271,12
50272,1
50273,14
50274,16
50275,17
50276,12
50277,17
50278,6
50279,16
50280,14
50281,16
50282,1
50283,22
50284,6
50285,14
50286,17
50287,14
50288,16
50289,12
50290,16
50291,12
50292,17
50293,14
50294,12
50295,6
50296,6
50297,17
50298,14
50299,6
50300,12
50301,16
50302,6
50303,4
50304,12
50305,14
50306,12
50307,16
50308,16
50309,12
50310,17
50311,6
50312,1
50313,17
50314,16
50315,1
50316,6
50317,16
50318,6
50319,6
50320,6
50321,16
50322,16
50323,12
50324,1
50325,1
50326,17
50327,16
50328,12
50329,16
50330,16
50331,14
50332,16
50333,12
50334,17
50335,12
50336,12
50337,16
50338,16
50339,16
50340,17
50341,16
50342,16
50343,16
50344,16
50345,16
50346,16
50347,6
50348,6
50349,16
50350,12
50351,12
50352,12
50353,16
50354,6
50355,14
50356,16
50357,16
50358,6
50359,6
50360,17
50361,6
50362,16
50363,16
50364,17
50365,12
50366,12
50367,17
50368,16
50369,13
50370,6
50371,17
50372,6
50373,16
50374,17
50375,16
50376,14
50377,12
50378,12
50379,12
50380,16
50381,12
50382,16
50383,17
50384,17
50385,12
50386,17
50387,17
50388,16
50389,12
50390,16
50391,16
50392,6
50393,16
50394,6
50395,12
50396,16
50397,14
50398,16
50399,16
50400,14
50401,16
50402,14
50403,16
50404,16
50405,16
50406,12
50407,16
50408,16
50409,14
50410,12
50411,16
50412,12
50413,6
50414,12
50415,6
50416,17
50417,6
50418,6
50419,14
50420,17
50421,17
50422,6
50423,16
50424,16
50425,16
50426,17
50427,16
50428,12
50429,6
50430,12
50431,12
50432,12
50433,16
50434,17
50435,16
50436,12
50437,16
50438,17
50439,16
50440,6
50441,17
50442,16
50443,6
50444,6
50445,6
50446,16
50447,6
50448,6
50449,4
50450,16
50451,12
50452,16
50453,12
50454,12
50455,16
50456,16
50457,17
50458,16
50459,12
50460,1
50461,6
50462,14
50463,1
50464,12
50465,16
50466,6
50467,16
50468,6
50469,16
50470,6
50471,6
50472,16
50473,12
50474,16
50475,16
50476,17
50477,6
50478,14
50479,16
50480,16
50481,16
50482,17
50483,4
50484,12
50485,16
50486,17
50487,1
50488,12
50489,16
50490,16
50491,16
50492,16
50493,17
50494,16
50495,6
50496,12
50497,17
50498,16
50499,6
50500,6
50501,12
50502,16
50503,16
50504,14
50505,16
50506,14
50507,6
50508,6
50509,16
50510,12
50511,17
50512,17
50513,12
50514,1
50515,16
50516,12
50517,12
50518,12
50519,6
50520,16
50521,16
50522,6
50523,6
50524,16
50525,16
50526,12
50527,12
50528,6
50529,12
50530,6
50531,12
50532,16
50533,16
50534,6
50535,16
50536,17
50537,16
50538,16
50539,16
50540,12
50541,12
50542,16
50543,12
50544,12
50545,1
50546,6
50547,16
50548,14
50549,16
50550,16
50551,6
50552,12
50553,13
50554,1
50555,12
50556,12
50557,16
50558,17
50559,1
50560,16
50561,12
50562,16
50563,16
50564,6
50565,14
50566,17
50567,12
50568,14
50569,16
50570,12
50571,16
50572,12
50573,16
50574,14
50575,21
50576,16
50577,17
50578,6
50579,12
50580,17
50581,16
50582,16
50583,12
50584,16
50585,12
50586,17
50587,16
50588,6
50589,16
50590,6
50591,16
50592,17
50593,12
50594,12
50595,16
50596,6
50597,16
50598,14
50599,16
50600,16
50601,12
50602,16
50603,16
50604,16
50605,14
50606,16
50607,6
50608,16
50609,13
50610,1
50611,6
50612,12
50613,16
50614,12
50615,16
50616,12
50617,17
50618,16
50619,17
50620,16
50621,16
50622,6
50623,12
50624,17
50625,16
50626,16
50627,12
50628,16
50629,14
50630,14
50631,12
50632,6
50633,12
50634,6
50635,6
50636,16
50637,6
50638,6
50639,16
50640,16
50641,17
50642,4
50643,16
50644,17
50645,17
50646,16
50647,16
50648,14
50649,17
50650,16
50651,16
50652,16
50653,17
50654,16
50655,16
50656,16
50657,16
50658,16
50659,1
50660,17
50661,6
50662,17
50663,16
50664,16
50665,12
50666,16
50667,14
50668,6
50669,16
50670,16
50671,16
50672,6
50673,12
50674,16
50675,16
50676,4
50677,6
50678,17
50679,16
50680,17
50681,16
50682,12
50683,16
50684,16
50685,12
50686,17
50687,12
50688,16
50689,17
50690,16
50691,16
50692,6
50693,12
50694,12
50695,12
50696,12
50697,16
50698,12
50699,6
50700,12
50701,16
50702,6
50703,6
50704,17
50705,12
50706,16
50707,16
50708,16
50709,17
50710,17
50711,16
50712,16
50713,16
50714,16
50715,14
50716,17
50717,12
50718,16
50719,16
50720,16
50721,16
50722,6
50723,17
50724,12
50725,17
50726,12
50727,14
50728,17
50729,16
50730,16
50731,17
50732,12
50733,1
50734,16
50735,16
50736,16
50737,16
50738,16
50739,16
50740,16
50741,12
50742,12
50743,6
50744,14
50745,16
50746,16
50747,16
50748,16
50749,16
50750,16
50751,16
50752,12
50753,12
50754,14
50755,16
50756,16
50757,16
50758,6
50759,16
50760,14
50761,17
50762,16
50763,6
50764,12
50765,16
50766,12
50767,14
50768,12
50769,16
50770,14
50771,1
50772,6
50773,16
50774,6
50775,12
50776,16
50777,1
50778,12
50779,15
50780,17
50781,6
50782,16
50783,12
50784,16
50785,1
50786,17
50787,6
50788,16
50789,17
50790,16
50791,6
50792,16
50793,12
50794,6
50795,12
50796,12
50797,14
50798,17
50799,14
50800,12
50801,17
50802,16
50803,12
50804,16
50805,16
50806,16
50807,17
50808,12
50809,16
50810,12
50811,1
50812,16
50813,6
50814,17
50815,12
50816,16
50817,16
50818,6
50819,16
50820,6
50821,12
50822,16
50823,16
50824,16
50825,14
50826,17
50827,16
50828,17
50829,17
50830,6
50831,12
50832,16
50833,16
50834,16
50835,6
50836,16
50837,12
50838,16
50839,16
50840,16
50841,12
50842,14
50843,16
50844,14
50845,17
50846,12
50847,6
50848,16
50849,16
50850,6
50851,16
50852,12
50853,6
50854,6
50855,16
50856,17
50857,6
50858,17
50859,16
50860,16
50861,16
50862,17
50863,16
50864,16
50865,16
50866,12
50867,16
50868,6
50869,14
50870,17
50871,6
50872,12
50873,12
50874,4
50875,12
50876,16
50877,6
50878,12
50879,6
50880,16
50881,16
50882,16
50883,16
50884,16
50885,6
50886,12
50887,16
50888,16
50889,12
50890,16
50891,17
50892,16
50893,1
50894,17
50895,6
50896,12
50897,6
50898,12
50899,1
50900,6
50901,16
50902,16
50903,6
50904,12
50905,16
50906,6
50907,17
50908,6
50909,16
50910,16
50911,12
50912,12
50913,6
50914,17
50915,17
50916,12
50917,12
50918,22
50919,17
50920,14
50921,17
50922,16
50923,16
50924,14
50925,6
50926,16
50927,12
50928,16
50929,12
50930,16
50931,16
50932,14
50933,16
50934,16
50935,6
50936,16
50937,6
50938,14
50939,16
50940,6
50941,17
50942,17
50943,12
50944,14
50945,1
50946,16
50947,12
50948,14
50949,6
50950,12
50951,16
50952,12
50953,12
50954,12
50955,16
50956,16
50957,16
50958,16
50959,16
50960,6
50961,17
50962,6
50963,14
50964,17
50965,16
50966,1
50967,16
50968,14
50969,16
50970,14
50971,16
50972,14
50973,16
50974,14
50975,16
50976,4
50977,6
50978,14
50979,12
50980,1
50981,17
50982,14
50983,16
50984,16
50985,6
50986,16
50987,16
50988,16
50989,16
50990,12
50991,16
50992,16
50993,16
50994,16
50995,16
50996,16
50997,17
50998,17
50999,12
51000,16
51001,16
51002,16
51003,17
51004,12
51005,9
51006,6
51007,12
51008,16
51009,6
51010,6
51011,16
51012,9
51013,17
51014,17
51015,12
51016,1
51017,6
51018,18
51019,9
51020,9
51021,6
51022,9
51023,9
51024,16
51025,9
51026,12
51027,17
51028,16
51029,12
51030,16
51031,17
51032,16
51033,9
51034,18
51035,6
51036,16
51037,12
51038,9
51039,16
51040,16
51041,9
51042,17
51043,12
51044,14
51045,17
51046,9
51047,16
51048,16
51049,6
51050,9
51051,6
51052,13
51053,12
51054,17
51055,16
51056,17
51057,1
51058,17
51059,9
51060,16
51061,16
51062,14
51063,6
51064,9
51065,9
51066,6
51067,9
51068,17
51069,16
51070,16
51071,12
51072,16
51073,9
51074,9
51075,9
51076,12
51077,12
51078,17
51079,12
51080,6
51081,16
51082,9
51083,9
51084,16
51085,16
51086,16
51087,12
51088,16
51089,9
51090,17
51091,12
51092,17
51093,18
51094,6
51095,16
51096,12
51097,9
51098,9
51099,16
51100,16
51101,12
51102,14
51103,6
51104,9
51105,6
51106,17
51107,12
51108,12
51109,17
51110,17
51111,14
51112,16
51113,1
51114,16
51115,16
51116,9
51117,9
51118,18
51119,14
51120,9
51121,16
51122,16
51123,9
51124,14
51125,9
51126,16
51127,16
51128,12
51129,12
51130,6
51131,16
51132,14
51133,16
51134,14
51135,12
51136,12
51137,16
51138,9
51139,16
51140,16
51141,16
51142,13
51143,16
51144,12
51145,12
51146,16
51147,9
51148,12
51149,16
51150,16
51151,14
51152,6
51153,17
51154,6
51155,9
51156,14
51157,6
51158,9
51159,16
51160,16
51161,9
51162,9
51163,9
51164,1
51165,6
51166,17
51167,6
51168,16
51169,6
51170,6
51171,9
51172,12
51173,14
51174,18
51175,16
51176,16
51177,9
51178,9
51179,17
51180,12
51181,9
51182,9
51183,9
51184,16
51185,16
51186,16
51187,16
51188,6
51189,17
51190,9
51191,16
51192,6
51193,14
51194,16
51195,16
51196,16
51197,16
51198,18
51199,9
51200,12
51201,9
51202,9
51203,12
51204,12
51205,16
51206,9
51207,12
51208,9
51209,9
51210,16
51211,12
51212,9
51213,12
51214,16
51215,17
51216,9
51217,9
51218,14
51219,9
51220,16
51221,16
51222,12
51223,14
51224,9
51225,9
51226,9
51227,16
51228,12
51229,12
51230,16
51231,12
51232,14
51233,9
51234,17
51235,12
51236,12
51237,16
51238,12
51239,16
51240,16
51241,12
51242,12
51243,12
51244,9
51245,6
51246,17
51247,17
51248,16
51249,16
51250,12
51251,16
51252,9
51253,1
51254,16
51255,6
51256,14
51257,6
51258,12
51259,18
51260,16
51261,14
51262,14
51263,16
51264,14
51265,12
51266,18
51267,16
51268,16
51269,16
51270,14
51271,9
51272,13
51273,6
51274,1
51275,18
51276,14
51277,9
51278,9
51279,17
51280,12
51281,16
51282,20
51283,14
51284,9
51285,9
51286,17
51287,16
51288,16
51289,16
51290,9
51291,6
51292,6
51293,14
51294,9
51295,17
51296,16
51297,9
51298,16
51299,16
51300,9
51301,17
51302,17
51303,9
51304,16
51305,9
51306,17
51307,12
51308,16
51309,17
51310,17
51311,16
51312,9
51313,9
51314,12
51315,9
51316,18
51317,6
51318,12
51319,16
51320,16
51321,18
51322,9
51323,12
51324,16
51325,17
51326,14
51327,12
51328,6
51329,1
51330,18
51331,6
51332,12
51333,17
51334,16
51335,6
51336,14
51337,9
51338,9
51339,17
51340,16
51341,17
51342,12
51343,9
51344,14
51345,6
51346,6
51347,12
51348,6
51349,16
51350,9
51351,14
51352,14
51353,12
51354,18
51355,6
51356,16
51357,13
51358,16
51359,6
51360,16
51361,17
51362,16
51363,9
51364,12
51365,16
51366,9
51367,16
51368,16
51369,6
51370,16
51371,18
51372,12
51373,9
51374,17
51375,14
51376,9
51377,14
51378,16
51379,17
51380,1
51381,9
51382,9
51383,18
51384,9
51385,16
51386,17
51387,16
51388,6
51389,18
51390,4
51391,6
51392,12
51393,6
51394,17
51395,12
51396,16
51397,16
51398,16
51399,16
51400,16
51401,12
51402,6
51403,14
51404,12
51405,12
51406,9
51407,9
51408,17
51409,14
51410,17
51411,16
51412,6
51413,16
51414,9
51415,13
51416,16
51417,9
51418,16
51419,16
51420,9
51421,12
51422,14
51423,12
51424,16
51425,16
51426,9
51427,12
51428,6
51429,12
51430,17
51431,6
51432,16
51433,16
51434,12
51435,16
51436,6
51437,9
51438,9
51439,6
51440,16
51441,16
51442,6
51443,6
51444,17
51445,9
51446,16
51447,16
51448,9
51449,14
51450,16
51451,16
51452,6
51453,6
51454,16
51455,16
51456,16
51457,6
51458,9
51459,1
51460,16
51461,18
51462,14
51463,9
51464,9
51465,12
51466,14
51467,17
51468,16
51469,17
51470,6
51471,6
51472,16
51473,9
51474,16
51475,12
51476,6
51477,16
51478,6
51479,9
51480,17
51481,12
51482,16
51483,12
51484,6
51485,9
51486,14
51487,9
51488,6
51489,16
51490,18
51491,9
51492,16
51493,9
51494,16
51495,9
51496,16
51497,16
51498,16
51499,17
51500,12
51501,9
51502,4
51503,17
51504,12
51505,9
51506,16
51507,16
51508,12
51509,17
51510,17
51511,6
51512,9
51513,16
51514,6
51515,16
51516,17
51517,12
51518,9
51519,18
51520,9
51521,6
51522,14
51523,16
51524,9
51525,14
51526,20
51527,14
51528,16
51529,6
51530,12
51531,17
51532,6
51533,17
51534,17
51535,12
51536,17
51537,12
51538,9
51539,17
51540,16
51541,14
51542,6
51543,9
51544,16
51545,16
51546,13
51547,14
51548,9
51549,16
51550,1
51551,16
51552,9
51553,12
51554,16
51555,12
51556,17
51557,9
51558,12
51559,16
51560,16
51561,9
51562,12
51563,14
51564,9
51565,16
51566,9
51567,16
51568,12
51569,12
51570,16
51571,17
51572,16
51573,6
51574,9
51575,16
51576,16
51577,9
51578,14
51579,17
51580,17
51581,6
51582,9
51583,17
51584,16
51585,16
51586,9
51587,12
51588,14
51589,16
51590,16
51591,9
51592,16
51593,6
51594,14
51595,14
51596,9
51597,12
51598,12
51599,12
51600,16
51601,12
51602,6
51603,12
51604,6
51605,16
51606,6
51607,17
51608,17
51609,16
51610,1
51611,12
51612,9
51613,12
51614,9
51615,16
51616,16
51617,16
51618,9
51619,9
51620,9
51621,16
51622,16
51623,12
51624,12
51625,9
51626,6
51627,16
51628,6
51629,16
51630,9
51631,6
51632,9
51633,9
51634,9
51635,16
51636,16
51637,9
51638,12
51639,9
51640,17
51641,6
51642,16
51643,13
51644,16
51645,12
51646,16
51647,17
51648,18
51649,14
51650,12
51651,16
51652,9
51653,6
51654,9
51655,17
51656,12
51657,17
51658,16
51659,12
51660,17
51661,12
51662,12
51663,12
51664,12
51665,9
51666,9
51667,16
51668,17
51669,16
51670,6
51671,16
51672,16
51673,17
51674,16
51675,16
51676,6
51677,12
51678,9
51679,9
51680,9
51681,17
51682,12
51683,16
51684,9
51685,16
51686,16
51687,9
51688,9
51689,12
51690,16
51691,16
51692,6
51693,4
51694,17
51695,9
51696,9
51697,9
51698,16
51699,12
51700,17
51701,18
51702,18
51703,9
51704,9
51705,6
51706,14
51707,17
51708,9
51709,14
51710,6
51711,14
51712,18
51713,14
51714,9
51715,16
51716,17
51717,12
51718,12
51719,12
51720,12
51721,6
51722,6
51723,12
51724,16
51725,9
51726,6
51727,9
51728,16
51729,9
51730,6
51731,16
51732,16
51733,17
51734,12
51735,6
51736,16
51737,14
51738,16
51739,12
51740,17
51741,16
51742,17
51743,17
51744,9
51745,12
51746,16
51747,9
51748,12
51749,16
51750,1
51751,16
51752,16
51753,12
51754,18
51755,16
51756,12
51757,14
51758,18
51759,16
51760,14
51761,9
51762,14
51763,16
51764,16
51765,12
51766,9
51767,13
51768,12
51769,16
51770,12
51771,12
51772,6
51773,17
51774,16
51775,6
51776,14
51777,12
51778,16
51779,14
51780,9
51781,16
51782,20
51783,6
51784,12
51785,17
51786,12
51787,6
51788,16
51789,12
51790,12
51791,9
51792,12
51793,9
51794,17
51795,16
51796,12
51797,6
51798,14
51799,18
51800,16
51801,18
51802,6
51803,12
51804,16
51805,6
51806,16
51807,16
51808,18
51809,9
51810,12
51811,14
51812,9
51813,6
51814,9
51815,14
51816,1
51817,9
51818,16
51819,18
51820,16
51821,9
51822,14
51823,9
51824,14
51825,17
51826,12
51827,17
51828,16
51829,9
51830,9
51831,16
51832,9
51833,12
51834,9
51835,12
51836,12
51837,9
51838,16
51839,13
51840,17
51841,6
51842,12
51843,16
51844,14
51845,16
51846,9
51847,16
51848,16
51849,9
51850,16
51851,16
51852,9
51853,12
51854,14
51855,14
51856,17
51857,14
51858,6
51859,12
51860,6
51861,9
51862,16
51863,16
51864,6
51865,9
51866,17
51867,18
51868,16
51869,6
51870,17
51871,14
51872,6
51873,9
51874,14
51875,12
51876,16
51877,14
51878,16
51879,12
51880,14
51881,12
51882,6
51883,9
51884,16
51885,12
51886,9
51887,6
51888,9
51889,9
51890,9
51891,16
51892,14
51893,6
51894,6
51895,17
51896,13
51897,16
51898,18
51899,14
51900,16
51901,9
51902,16
51903,6
51904,17
51905,16
51906,18
51907,12
51908,16
51909,1
51910,16
51911,6
51912,6
51913,4
51914,6
51915,12
51916,12
51917,13
51918,12
51919,17
51920,17
51921,6
51922,6
51923,16
51924,12
51925,6
51926,12
51927,9
51928,16
51929,16
51930,12
51931,17
51932,6
51933,12
51934,17
51935,14
51936,9
51937,12
51938,17
51939,12
51940,16
51941,16
51942,9
51943,9
51944,6
51945,17
51946,6
51947,16
51948,16
51949,6
51950,17
51951,12
51952,9
51953,17
51954,6
51955,12
51956,16
51957,12
51958,17
51959,9
51960,14
51961,6
51962,12
51963,12
51964,12
51965,16
51966,9
51967,1
51968,12
51969,9
51970,17
51971,14
51972,16
51973,6
51974,14
51975,17
51976,12
51977,9
51978,18
51979,12
51980,16
51981,17
51982,16
51983,16
51984,16
51985,14
51986,9
51987,16
51988,20
51989,12
51990,16
51991,16
51992,9
51993,12
51994,6
51995,16
51996,6
51997,16
51998,12
51999,14
52000,6
52001,13
52002,16
52003,17
52004,9
52005,1
52006,16
52007,9
52008,16
52009,16
52010,16
52011,6
52012,9
52013,6
52014,17
52015,18
52016,6
52017,16
52018,12
52019,18
52020,17
52021,6
52022,16
52023,12
52024,9
52025,9
52026,17
52027,14
52028,12
52029,17
52030,12
52031,12
52032,16
52033,16
52034,9
52035,9
52036,16
52037,6
52038,16
52039,9
52040,16
52041,9
52042,9
52043,12
52044,12
52045,9
52046,16
52047,6
52048,16
52049,6
52050,12
52051,9
52052,14
52053,6
52054,6
52055,1
52056,16
52057,16
52058,16
52059,9
52060,12
52061,17
52062,16
52063,9
52064,16
52065,16
52066,9
52067,16
52068,16
52069,18
52070,17
52071,14
52072,12
52073,16
52074,9
52075,16
52076,6
52077,16
52078,12
52079,16
52080,9
52081,6
52082,12
52083,16
52084,16
52085,16
52086,16
52087,17
52088,9
52089,14
52090,6
52091,17
52092,9
52093,14
52094,9
52095,14
52096,14
52097,9
52098,17
52099,16
52100,9
52101,17
52102,4
52103,17
52104,12
52105,16
52106,16
52107,17
52108,18
52109,17
52110,12
52111,16
52112,17
52113,9
52114,9
52115,12
52116,6
52117,16
52118,16
52119,17
52120,9
52121,9
52122,14
52123,12
52124,18
52125,16
52126,16
52127,16
52128,14
52129,14
52130,9
52131,16
52132,18
52133,16
52134,16
52135,12
52136,18
52137,12
52138,1
52139,16
52140,9
52141,9
52142,9
52143,16
52144,17
52145,16
52146,14
52147,16
52148,16
52149,16
52150,4
52151,16
52152,12
52153,17
52154,16
52155,12
52156,12
52157,6
52158,14
52159,16
52160,16
52161,12
52162,16
52163,16
52164,17
52165,16
52166,16
52167,18
52168,6
52169,16
52170,9
52171,6
52172,14
52173,4
52174,9
